ID,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
322,299,3982.4,3983.3,4061.66,8.597113221,4009.12,13.83,1.0,655.0,653.0,653.0,6.08,6.1,6.22,44.33,44.03,44.04,44.91,284.0,2.7
323,284,3936.0,3727.8,3727.8,8.225596787999999,3797.2,13.95,1.3,656.0,654.0,654.0,6.0,5.7,5.7,44.18,45.8,43.37,43.37,251.0,3.9
325,220,3807.36,3938.9,3202.92,7.9972819070000005,3649.73,12.37,1.0,661.0,662.0,651.0,5.76,5.95,4.92,55.13,57.52,59.5,48.38,272.0,3.0
328,279,3842.72,3850.72,3897.84,8.258570776000001,3863.76,12.95,1.5,658.0,656.0,654.0,5.84,5.87,5.96,45.93,45.68,45.77,46.33,249.0,2.8
330,242,2101.71,3019.68,2613.6,5.470961699,2578.33,12.33,1.6,663.0,648.0,660.0,3.17,4.66,3.96,35.41,28.87,41.48,35.9,277.0,3.1
331,248,3638.72,3635.5,3671.64,7.83269302,3648.62,11.89,1.3,664.0,661.0,658.0,5.48,5.5,5.58,48.98,48.85,48.8,49.29,276.0,2.8
333,225,3509.91,3125.5,3341.94,7.257299287,3325.78,12.12,1.5,661.0,658.0,654.0,5.31,4.75,5.11,49.17,51.89,46.21,49.41,279.0,2.0
334,207,3351.27,3232.29,2976.21,7.021068336,3186.59,12.1,1.3,661.0,661.0,657.0,5.07,4.89,4.53,51.21,53.86,51.94,47.83,274.0,3.1
335,190,2652.0,3240.32,3129.12,6.415327901,3007.15,11.06,1.1,663.0,664.0,656.0,4.0,4.88,4.77,52.85,46.61,56.95,54.99,262.0,3.2
338,195,3217.89,3196.8,3293.24,6.937479301000001,3235.98,9.89,1.0,669.0,666.0,668.0,4.81,4.8,4.93,55.64,55.33,54.97,56.63,274.0,3.9
339,184,3134.9,3139.6,3181.59,6.765234211,3152.03,9.95,1.3,667.0,668.0,667.0,4.7,4.7,4.77,57.43,57.12,57.2,57.97,278.0,2.9
341,166,2892.01,2948.0,2866.15,6.254970693,2902.05,9.24,1.1,671.0,670.0,665.0,4.31,4.4,4.31,58.76,58.55,59.69,58.03,280.0,3.4
346,127,2504.9,2584.32,2576.64,5.435165576,2555.29,7.91,1.0,677.0,673.0,671.0,3.7,3.84,3.84,67.94,66.6,68.71,68.51,272.0,2.9
348,115,2383.29,2400.12,2464.77,5.138194905,2416.06,7.43,1.0,679.0,678.0,679.0,3.51,3.54,3.63,71.06,70.1,70.59,72.5,273.0,3.9
352,23,2047.56,2020.44,2067.2,4.286981762,2045.07,6.95,0.8,678.0,678.0,680.0,3.02,2.98,3.04,301.27,301.64,297.64,304.53,273.0,2.2
353,22,2003.05,1996.26,2041.52,4.202429878,2013.61,6.87,0.8,679.0,679.0,676.0,2.95,2.94,3.02,310.21,308.58,307.53,314.51,262.0,2.0
354,22,1972.0,1985.6,2022.57,4.1489890439999995,1993.39,6.74,0.8,680.0,680.0,681.0,2.9,2.92,2.97,307.23,303.94,306.03,311.73,271.0,2.1
357,21,1820.94,1788.4,1815.6,3.7541715289999997,1808.31,6.07,0.6,682.0,680.0,680.0,2.67,2.63,2.67,292.67,294.71,289.45,293.85,270.0,2.3
360,16,1511.82,1520.86,1527.68,3.0609228610000003,1520.12,4.62,0.3,681.0,682.0,682.0,2.22,2.23,2.24,324.56,322.79,324.72,326.17,276.0,2.9
361,14,1441.13,1416.48,1432.2,2.876168116,1429.94,4.05,0.1,683.0,681.0,682.0,2.11,2.08,2.1,349.62,352.35,346.32,350.17,270.0,3.4
364,5,842.55,1032.08,1017.74,1.6347853819999998,964.12,0.31,-0.2,685.0,679.0,674.0,1.23,1.52,1.51,668.66,584.34,715.79,705.84,265.0,1.8
365,4,202.2,414.16,972.0,0.504410158,529.45,-0.95,-0.3,674.0,668.0,675.0,0.3,0.62,1.44,460.99,176.05,360.61,846.32,275.0,1.8
379,1,0.0,0.0,0.0,0.37999305299999997,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1
386,6,285.04,116.28,271.6,0.283301636,224.31,-16.45,-13.8,509.0,684.0,679.0,0.56,0.17,0.4,137.14,174.27,71.09,166.05,242.0,0.0
389,15,788.14,132.62,1181.4,1.1573705109999999,700.72,-15.17,-12.9,502.0,698.0,716.0,1.57,0.19,1.65,170.65,191.94,32.3,287.71,257.0,0.0
390,22,1239.0,140.4,1233.24,1.8882415719999999,870.88,-14.66,-12.7,708.0,702.0,717.0,1.75,0.2,1.72,144.36,205.38,23.27,204.43,265.0,0.0
391,30,1346.4,141.8,1372.23,2.09326096,953.48,-13.37,-12.5,720.0,709.0,711.0,1.87,0.2,1.93,115.42,162.98,17.16,166.1,266.0,0.0
393,47,1485.26,191.97,1505.2,2.364728112,1060.81,-11.35,-12.2,721.0,711.0,710.0,2.06,0.27,2.12,81.42,113.99,14.73,115.52,279.0,0.0
395,61,1665.76,220.1,1807.2,2.687923703,1231.02,-9.87,-12.0,718.0,710.0,720.0,2.32,0.31,2.51,72.44,98.02,12.95,106.34,281.0,0.7
396,66,1759.1,1506.54,1844.08,3.44818394,1703.24,-8.93,-12.2,718.0,714.0,712.0,2.45,2.11,2.59,92.34,95.37,81.68,99.98,278.0,1.1
399,82,1976.58,2005.04,2107.52,4.122086666,2029.71,-6.29,-10.9,711.0,706.0,712.0,2.78,2.84,2.96,87.79,85.49,86.72,91.15,280.0,0.6
400,87,2118.0,2146.24,2172.27,4.476084394,2145.5,-4.48,-10.7,706.0,706.0,703.0,3.0,3.04,3.09,86.93,85.82,86.96,88.02,274.0,0.0
401,95,2196.99,2197.9,2281.5,4.677102229,2225.46,-3.35,-10.2,711.0,709.0,702.0,3.09,3.1,3.25,82.26,81.21,81.24,84.33,277.0,0.0
402,101,2230.2,2277.15,2365.74,4.809004009,2291.03,-2.52,-10.0,708.0,705.0,702.0,3.15,3.23,3.37,79.43,77.32,78.95,82.02,275.0,0.6
404,117,2449.98,2453.44,2551.64,5.287250875,2485.02,-0.87,-9.2,702.0,697.0,701.0,3.49,3.52,3.64,73.95,72.91,73.01,75.93,276.0,1.0
405,122,2495.56,2530.11,2595.56,5.40474419,2540.41,-0.64,-8.9,701.0,697.0,694.0,3.56,3.63,3.74,72.44,71.17,72.15,74.02,278.0,0.6
409,145,2715.63,2742.22,2819.46,5.899155688,2759.1,1.16,-7.4,691.0,689.0,686.0,3.93,3.98,4.11,65.79,64.75,65.39,67.23,279.0,0.0
411,155,2841.44,2854.94,2956.66,6.181797717999999,2884.35,2.14,-7.2,688.0,683.0,686.0,4.13,4.18,4.31,64.12,63.17,63.47,65.73,276.0,0.0
412,159,2892.27,2879.64,2953.06,6.243951222000001,2908.32,2.08,-7.1,687.0,684.0,682.0,4.21,4.21,4.33,63.04,62.69,62.42,64.01,264.0,0.0
413,164,3007.15,2982.24,3039.35,6.466505778999999,3009.58,1.83,-6.9,685.0,684.0,683.0,4.39,4.36,4.45,63.3,63.25,62.73,63.93,281.0,0.0
414,177,3038.98,3064.5,3175.95,6.56259628,3093.14,2.01,-6.7,686.0,681.0,683.0,4.43,4.5,4.65,60.24,59.19,59.69,61.86,265.0,0.7
422,222,3423.9,3444.14,3561.02,7.336673118999999,3476.35,4.16,-4.0,678.0,674.0,677.0,5.05,5.11,5.26,53.58,52.77,53.08,54.89,283.0,1.3
423,227,3451.02,3464.36,3608.41,7.395290814,3507.93,4.26,-3.9,678.0,674.0,677.0,5.09,5.14,5.33,52.86,52.0,52.2,54.37,289.0,1.1
424,230,3555.76,3604.6,3643.64,7.610949615,3601.33,4.78,-3.7,676.0,670.0,676.0,5.26,5.38,5.39,53.46,52.78,53.51,54.09,267.0,1.0
425,240,3631.5,3618.0,3727.22,7.719875309,3658.91,5.01,-3.0,675.0,670.0,674.0,5.38,5.4,5.53,52.01,51.62,51.43,52.98,274.0,0.7
426,248,3677.44,3690.5,3757.6,7.818196116,3708.51,5.14,-2.8,676.0,671.0,671.0,5.44,5.5,5.6,50.99,50.56,50.74,51.67,284.0,1.8
427,248,3728.42,3730.76,3803.52,7.909750917,3754.23,5.14,-2.7,673.0,671.0,672.0,5.54,5.56,5.66,51.62,51.26,51.3,52.3,284.0,1.8
429,261,3808.1,3794.24,3904.32,8.080550005,3835.55,5.83,-2.6,674.0,668.0,672.0,5.65,5.68,5.81,49.99,49.63,49.45,50.89,286.0,2.1
433,278,3969.86,3935.3,4034.72,8.401158243,3979.96,6.51,-2.6,674.0,667.0,668.0,5.89,5.9,6.04,48.58,48.46,48.04,49.25,287.0,2.0
434,281,3984.96,3968.65,4068.12,8.446221914,4007.24,6.51,-2.5,672.0,667.0,668.0,5.93,5.95,6.09,48.39,48.12,47.93,49.13,278.0,1.5
435,286,3999.16,4002.66,4082.04,8.483728493,4027.95,6.7,-2.6,671.0,666.0,667.0,5.96,6.01,6.12,47.76,47.42,47.46,48.4,282.0,2.8
436,286,4031.27,4042.02,4148.28,8.553397502000001,4073.86,6.45,-2.4,673.0,667.0,668.0,5.99,6.06,6.21,48.35,47.84,47.97,49.23,285.0,3.0
438,302,4133.36,4109.7,4241.46,8.731875169,4161.51,6.62,-2.2,671.0,665.0,669.0,6.16,6.18,6.34,46.74,46.43,46.16,47.64,287.0,3.4
440,307,4172.6,4188.76,4262.4,8.820484868,4207.92,6.62,-1.7,673.0,667.0,666.0,6.2,6.28,6.4,46.5,46.11,46.28,47.1,288.0,3.0
446,328,4315.28,4322.64,4428.9,9.114595403,4355.61,7.07,-1.3,668.0,664.0,666.0,6.46,6.51,6.65,44.97,44.56,44.63,45.73,270.0,1.8
447,329,4395.2,4362.58,4435.56,9.226962163,4397.78,6.66,-1.1,670.0,662.0,666.0,6.56,6.59,6.66,45.34,45.31,44.97,45.73,336.0,1.2
450,340,4389.0,4408.92,4488.19,9.270611382,4428.7,7.6,-0.7,665.0,662.0,661.0,6.6,6.66,6.79,44.03,43.64,43.84,44.62,277.0,2.0
452,348,4488.91,4474.61,4547.68,9.446661961,4503.73,7.53,-0.3,667.0,659.0,661.0,6.73,6.79,6.88,43.76,43.62,43.48,44.19,287.0,1.0
454,352,4522.44,4528.48,4588.24,9.491427293,4546.39,6.91,-0.5,669.0,664.0,664.0,6.76,6.82,6.91,43.77,43.54,43.6,44.17,328.0,2.6
455,356,4542.4,4561.68,4628.4,9.55294102,4577.49,6.85,-0.5,668.0,664.0,665.0,6.8,6.87,6.96,43.58,43.25,43.43,44.07,285.0,3.0
456,358,4555.76,4541.55,4648.68,9.564394447,4582.0,6.93,-0.5,668.0,663.0,666.0,6.82,6.85,6.98,43.37,43.12,42.99,44.0,312.0,3.9
460,363,4561.9,4574.12,4612.58,9.598276261,4582.87,7.76,0.2,665.0,661.0,658.0,6.86,6.92,7.01,42.65,42.46,42.57,42.93,273.0,1.7
462,365,4568.07,4573.1,4659.6,9.626131986,4600.26,8.39,0.5,663.0,658.0,660.0,6.89,6.95,7.06,42.49,42.19,42.24,43.03,296.0,1.3
463,365,4527.6,4586.64,4645.48,9.596904517,4586.57,8.91,0.5,660.0,659.0,658.0,6.86,6.96,7.06,42.28,41.74,42.28,42.82,274.0,2.9
466,370,4614.8,4573.1,4665.72,9.680810361,4617.87,8.43,0.6,664.0,658.0,659.0,6.95,6.95,7.08,42.07,42.04,41.66,42.5,297.0,2.0
467,369,4601.22,4599.42,4672.8,9.674792886,4624.48,8.08,0.5,663.0,658.0,660.0,6.94,6.99,7.08,42.29,42.08,42.06,42.74,286.0,3.0
469,367,4595.15,4606.0,4639.8,9.663497837000001,4613.65,8.12,0.6,665.0,658.0,660.0,6.91,7.0,7.03,42.42,42.25,42.35,42.66,285.0,2.0
476,369,4560.28,4551.41,4651.04,9.608355128,4587.58,9.29,1.5,659.0,653.0,656.0,6.92,6.97,7.09,41.78,41.53,41.45,42.35,290.0,2.8
479,365,4553.69,4512.6,4565.35,9.563027462,4543.88,10.1,2.3,659.0,654.0,655.0,6.91,6.9,6.97,41.71,41.8,41.42,41.91,300.0,2.0
480,364,4513.88,4545.3,4591.55,9.53703402,4550.24,9.83,2.1,658.0,654.0,655.0,6.86,6.95,7.01,41.92,41.59,41.88,42.31,296.0,1.6
485,353,4474.61,4480.2,4539.52,9.436871853,4498.11,9.72,2.4,659.0,655.0,656.0,6.79,6.84,6.92,42.75,42.53,42.58,43.15,283.0,1.3
488,346,4388.94,4408.15,4447.45,9.27801703,4414.85,10.2,2.4,659.0,655.0,655.0,6.66,6.73,6.79,42.74,42.49,42.67,43.05,293.0,2.5
490,343,4349.4,4401.6,4408.15,9.218867562,4386.38,10.35,2.6,660.0,655.0,655.0,6.59,6.72,6.73,42.81,42.45,42.96,43.02,276.0,2.1
491,340,4329.63,4349.28,4401.76,9.161993616,4360.22,10.37,2.6,659.0,656.0,656.0,6.57,6.63,6.71,42.93,42.63,42.82,43.34,264.0,1.8
494,329,4243.62,4237.65,4316.49,8.951435225,4265.92,9.64,2.6,661.0,657.0,657.0,6.42,6.45,6.57,43.52,43.29,43.23,44.03,285.0,2.3
495,325,4223.79,4211.37,4283.64,8.911025579,4239.6,9.91,2.6,661.0,657.0,657.0,6.39,6.41,6.52,43.74,43.57,43.45,44.19,351.0,2.2
497,319,4111.42,4159.04,4257.26,8.740558284,4175.91,9.85,2.6,661.0,656.0,658.0,6.22,6.34,6.47,43.9,43.22,43.72,44.76,283.0,1.8
498,311,4104.4,4119.39,4164.6,8.687701371000001,4129.46,9.76,2.6,662.0,657.0,660.0,6.2,6.27,6.31,44.54,44.27,44.43,44.92,283.0,3.1
500,307,4089.75,4111.8,4144.12,8.648090494,4115.22,8.99,2.3,665.0,660.0,662.0,6.15,6.23,6.26,45.09,44.81,45.05,45.41,296.0,2.9
502,302,4056.5,4012.8,4136.72,8.52274092,4068.67,8.37,2.3,665.0,660.0,664.0,6.1,6.08,6.23,45.42,45.28,44.8,46.18,303.0,2.4
503,300,4035.96,4017.78,4111.02,8.491842024,4054.92,8.31,2.2,666.0,663.0,662.0,6.06,6.06,6.21,45.58,45.36,45.16,46.21,278.0,1.8
504,293,3975.32,3964.08,4058.06,8.361668884,3999.15,8.01,2.5,667.0,664.0,662.0,5.96,5.97,6.13,46.07,45.8,45.67,46.75,282.0,2.7
505,285,3921.96,3924.24,3984.0,8.285000782000001,3943.4,7.85,2.3,667.0,664.0,664.0,5.88,5.91,6.0,46.73,46.48,46.51,47.21,324.0,3.7
506,278,3906.96,3851.2,3930.15,8.204380458,3896.1,7.68,2.0,669.0,664.0,665.0,5.84,5.8,5.91,47.36,47.5,46.82,47.78,355.0,2.5
508,277,3827.64,3804.72,3917.6,8.074787753999999,3849.99,7.81,2.3,668.0,664.0,664.0,5.73,5.73,5.9,46.95,46.68,46.4,47.77,312.0,3.2
509,266,3745.3,3810.45,3816.18,7.953761401,3790.64,7.76,2.2,670.0,665.0,666.0,5.59,5.73,5.73,48.15,47.57,48.4,48.47,285.0,3.3
510,260,3717.34,3687.34,3730.65,7.807098102,3711.78,7.91,2.3,671.0,662.0,665.0,5.54,5.57,5.61,48.21,48.28,47.89,48.45,269.0,1.5
511,260,3717.34,3687.34,3730.65,7.807098102,3711.78,7.91,2.3,671.0,662.0,665.0,5.54,5.57,5.61,48.21,48.28,47.89,48.45,269.0,1.5
512,260,3711.8,3738.32,153.41,7.807098102,2534.51,0.48,77.2,554.0,563.0,23.0,6.7,6.64,6.67,33.78,49.48,49.83,2.04,257.0,3.8
513,246,3613.88,3610.95,3644.2,7.640785799,3623.01,7.97,2.3,668.0,665.0,665.0,5.41,5.43,5.48,49.72,49.6,49.56,50.01,306.0,1.5
515,241,3535.1,3551.1,3604.3,7.496528387000001,3563.5,8.37,2.5,667.0,665.0,665.0,5.3,5.34,5.42,49.85,49.45,49.67,50.42,278.0,2.5
517,227,3400.12,3406.32,3477.95,7.249446838,3428.13,8.47,2.6,668.0,664.0,665.0,5.09,5.13,5.23,50.89,50.48,50.57,51.63,323.0,2.4
518,224,3411.9,3409.92,3431.4,7.256057925,3417.74,8.01,2.1,669.0,666.0,665.0,5.1,5.12,5.16,51.5,51.42,51.39,51.71,328.0,2.3
521,213,3341.58,3351.69,3388.36,7.129758452999999,3360.54,7.28,1.8,671.0,669.0,667.0,4.98,5.01,5.08,53.39,53.09,53.25,53.84,327.0,3.7
522,208,3306.24,3288.31,3340.0,6.988674346,3311.52,6.95,1.8,672.0,667.0,668.0,4.92,4.93,5.0,53.94,53.86,53.57,54.41,306.0,1.1
523,200,3171.84,3173.83,3259.84,6.732806111,3201.84,6.85,2.0,672.0,671.0,668.0,4.72,4.73,4.88,54.26,53.75,53.79,55.25,309.0,2.0
524,190,3147.58,3146.99,3182.5,6.657207002000001,3159.02,6.87,2.1,674.0,671.0,670.0,4.67,4.69,4.75,56.35,56.15,56.14,56.77,296.0,2.7
526,182,3086.92,3089.07,3118.08,6.525520424,3098.02,6.12,1.8,674.0,673.0,672.0,4.58,4.59,4.64,57.84,57.64,57.68,58.22,311.0,1.6
527,182,2999.3,2981.39,3097.92,6.342893317000001,3026.2,6.03,1.8,674.0,673.0,672.0,4.45,4.43,4.61,56.52,56.02,55.68,57.86,311.0,1.1
528,165,2917.87,2941.01,2967.93,6.192124538,2942.27,5.87,1.8,677.0,673.0,673.0,4.31,4.37,4.41,60.65,60.15,60.62,61.18,319.0,1.3
532,138,2670.2,2669.04,2716.22,5.650648718999999,2685.15,5.89,2.0,676.0,674.0,674.0,3.95,3.96,4.03,66.17,65.81,65.78,66.94,329.0,1.8
534,131,2523.4,2578.5,2648.82,5.402910347000001,2583.57,5.72,1.8,682.0,675.0,674.0,3.7,3.82,3.93,67.11,65.55,66.98,68.81,330.0,2.0
536,112,2445.14,2441.2,2453.88,5.161963318,2446.74,5.04,1.8,683.0,680.0,676.0,3.58,3.59,3.63,74.52,74.47,74.35,74.74,275.0,0.0
537,108,2359.72,2383.5,2393.82,4.967320354,2379.01,5.1,1.8,682.0,681.0,682.0,3.46,3.5,3.51,75.12,74.51,75.27,75.59,296.0,1.0
540,88,2185.15,2161.94,2179.94,4.621465317,2175.68,5.33,1.6,685.0,682.0,677.0,3.19,3.17,3.22,84.25,84.62,83.72,84.41,306.0,0.0
542,88,691.68,333.69,2098.11,1.777304182,1041.16,5.33,1.6,264.0,681.0,679.0,2.62,0.49,3.09,40.32,26.78,12.92,81.25,306.0,0.0
546,13,1747.6,1713.6,1830.6,3.590830366,1763.93,5.08,1.3,680.0,680.0,678.0,2.57,2.52,2.7,462.78,458.49,449.57,480.27,283.0,1.1
547,11,1652.86,1684.54,1691.36,3.3549465030000003,1676.25,4.66,1.1,683.0,682.0,682.0,2.42,2.47,2.48,520.5,513.24,523.07,525.19,294.0,2.1
548,10,1589.06,1554.91,1561.78,3.173637135,1568.58,4.01,1.1,682.0,679.0,682.0,2.33,2.29,2.29,536.99,544.0,532.31,534.66,316.0,0.9
550,7,1394.0,1371.58,1367.54,2.749658606,1377.71,3.35,0.8,680.0,679.0,677.0,2.05,2.02,2.02,675.34,683.32,672.33,670.35,278.0,0.9
551,6,1334.76,1324.96,1342.44,2.591865796,1334.05,3.1,0.7,681.0,676.0,678.0,1.96,1.96,1.98,763.59,764.0,758.39,768.39,295.0,1.6
567,1,0.0,0.0,0.0,0.37999305299999997,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1
582,16,166.75,179.28,183.96,0.18600372199999998,176.66,-15.62,-13.5,667.0,664.0,657.0,0.25,0.27,0.28,40.39,38.13,40.99,42.06,180.0,0.0
583,17,175.24,181.71,188.72,0.197194494,181.89,-15.47,-13.4,674.0,673.0,674.0,0.26,0.27,0.28,39.12,37.69,39.08,40.59,191.0,0.0
584,17,174.98,181.71,189.56,0.202493372,182.08,-15.33,-13.4,673.0,673.0,677.0,0.26,0.27,0.28,39.15,37.62,39.07,40.75,186.0,0.0
585,25,177.06,180.09,192.27,0.24249847100000002,183.14,-15.18,-13.4,681.0,667.0,663.0,0.26,0.27,0.29,26.76,25.87,26.32,28.09,146.0,0.0
586,25,181.71,188.16,201.0,0.251164677,190.29,-15.18,-13.4,673.0,672.0,670.0,0.27,0.28,0.3,27.81,26.55,27.49,29.37,146.0,0.0
587,22,189.56,202.2,204.6,0.268110103,198.79,-14.94,-13.5,677.0,674.0,682.0,0.28,0.3,0.3,32.98,31.45,33.55,33.95,146.0,0.0
589,34,209.25,217.92,230.52,0.350967696,219.23,-14.75,-13.4,675.0,681.0,678.0,0.31,0.32,0.34,23.52,22.45,23.38,24.73,104.0,0.0
592,34,56.16,217.92,0.0,0.426488851,219.23,0.36,12.7,36.0,681.0,0.0,1.56,6.72,0.34,23.52,5.73,23.38,0.0,104.0,0.0
596,42,253.45,259.54,270.8,0.42502889299999996,261.26,-14.12,-12.9,685.0,683.0,677.0,0.37,0.38,0.4,22.64,21.97,22.5,23.47,138.0,0.0
599,42,276.0,277.57,292.83,0.445574884,282.13,-13.6,-12.5,690.0,677.0,681.0,0.4,0.41,0.43,24.41,23.88,24.02,25.34,178.0,0.0
601,49,306.9,312.34,339.5,0.540193358,319.58,-13.33,-12.4,682.0,679.0,679.0,0.45,0.46,0.5,23.68,22.74,23.14,25.16,144.0,0.0
608,78,500.4,512.08,517.5,0.881776322,509.99,-11.31,-10.9,695.0,692.0,690.0,0.72,0.74,0.75,23.58,23.14,23.68,23.93,242.0,0.0
610,78,500.4,497.52,518.25,0.8409656590000001,505.39,-10.94,-10.7,695.0,691.0,691.0,0.72,0.72,0.75,23.34,23.11,22.98,23.93,289.0,0.0
611,79,503.7,501.51,522.12,0.93812462,509.11,-10.72,-10.5,690.0,687.0,687.0,0.73,0.73,0.76,23.2,22.95,22.85,23.79,192.0,0.2
614,82,519.0,523.64,543.66,0.921025345,528.77,-9.99,-10.0,692.0,689.0,697.0,0.75,0.76,0.78,23.16,22.73,22.93,23.81,252.0,0.3
616,84,526.68,535.86,550.4,0.946784472,537.65,-9.58,-9.6,693.0,687.0,688.0,0.76,0.78,0.8,22.95,22.48,22.88,23.5,261.0,0.0
617,87,564.98,592.54,579.6,1.040278773,579.04,-9.12,-9.5,689.0,689.0,690.0,0.82,0.86,0.84,23.83,23.25,24.39,23.85,256.0,0.0
619,98,603.78,615.88,637.56,1.1639499229999999,619.07,-8.54,-9.1,694.0,692.0,693.0,0.87,0.89,0.92,22.57,22.02,22.46,23.25,227.0,0.0
620,97,615.88,633.36,645.42,1.165889827,631.55,-8.39,-9.0,692.0,696.0,694.0,0.89,0.91,0.93,23.26,22.68,23.32,23.77,248.0,0.0
623,102,622.8,633.88,649.8,1.172153053,635.49,-7.5,-8.5,692.0,689.0,684.0,0.9,0.92,0.95,22.19,21.74,22.13,22.69,271.0,0.0
625,108,648.6,660.48,679.14,1.2576013190000002,662.74,-7.08,-8.1,690.0,688.0,686.0,0.94,0.96,0.99,21.82,21.36,21.75,22.36,251.0,0.0
627,114,672.21,690.0,714.48,1.366950594,692.23,-6.77,-7.8,693.0,690.0,687.0,0.97,1.0,1.04,21.57,20.95,21.5,22.26,208.0,0.0
629,120,712.76,724.5,751.01,1.4250340719999999,729.42,-6.23,-7.4,692.0,690.0,689.0,1.03,1.05,1.09,21.55,21.06,21.41,22.19,236.0,0.0
632,130,773.92,792.35,828.0,1.529275212,798.09,-5.43,-6.7,691.0,689.0,690.0,1.12,1.15,1.2,21.71,21.05,21.55,22.52,266.0,0.0
633,138,810.81,841.8,869.95,1.6318870980000002,840.85,-5.08,-6.6,693.0,690.0,685.0,1.17,1.22,1.27,21.52,20.75,21.55,22.27,257.0,0.0
636,153,938.4,978.38,1005.94,1.961832961,974.24,-3.98,-6.1,690.0,689.0,689.0,1.36,1.42,1.46,22.41,21.58,22.5,23.14,192.0,1.1
637,154,972.9,1001.95,1021.2,2.020648295,998.68,-3.87,-6.1,690.0,691.0,690.0,1.41,1.45,1.48,22.81,22.22,22.89,23.33,218.0,0.4
640,165,1041.9,1050.32,1083.3,2.216467927,1058.51,-3.39,-5.8,690.0,691.0,690.0,1.51,1.52,1.57,22.53,22.18,22.36,23.06,192.0,0.0
643,178,1211.04,1190.24,1280.2,2.523817561,1227.16,-2.81,-5.3,696.0,692.0,692.0,1.74,1.72,1.85,24.16,23.85,23.44,25.21,192.0,1.3
648,177,1179.9,1179.9,1240.2,2.48718797,1200.0,-1.6,-4.5,690.0,690.0,689.0,1.71,1.71,1.8,23.66,23.27,23.27,24.46,196.0,1.1
649,178,1174.77,1178.2,1224.36,2.368588725,1192.44,-1.58,-4.2,687.0,685.0,684.0,1.71,1.72,1.79,23.38,23.04,23.1,24.01,279.0,1.0
652,234,1524.6,1688.48,1782.78,3.340646765,1665.29,-0.69,-3.7,693.0,692.0,691.0,2.2,2.44,2.58,24.76,22.67,25.11,26.51,178.0,3.3
653,229,1729.39,1814.7,1903.0,3.6714058869999997,1815.7,-0.54,-3.6,689.0,690.0,692.0,2.51,2.63,2.75,27.58,26.26,27.56,28.9,216.0,1.8
656,253,2096.76,2030.56,2038.32,4.335901011,2055.21,1.2,-3.1,692.0,686.0,684.0,3.03,2.96,2.98,28.08,28.65,27.75,27.85,210.0,1.9
658,270,2414.72,2257.2,2472.85,5.00411089,2381.59,2.07,-2.9,686.0,684.0,685.0,3.52,3.3,3.61,30.4,30.82,28.81,31.57,187.0,1.5
661,250,2181.96,2325.62,2209.32,4.686468194,2238.97,3.2,-2.8,684.0,682.0,684.0,3.19,3.41,3.23,30.75,29.96,31.94,30.34,263.0,2.2
662,248,2141.48,2130.96,2151.45,4.522995664,2141.3,2.95,-2.6,682.0,683.0,683.0,3.14,3.12,3.15,29.67,29.67,29.53,29.81,208.0,1.4
663,257,2185.15,2093.04,2236.96,4.591982613,2171.72,3.06,-2.4,685.0,684.0,682.0,3.19,3.06,3.28,29.02,29.2,27.97,29.9,183.0,1.5
664,236,2311.82,2169.2,2001.19,4.703904772,2160.74,3.43,-2.5,686.0,680.0,683.0,3.37,3.19,2.93,31.41,33.6,31.53,29.09,234.0,1.8
665,227,1794.7,1977.8,2005.08,3.958677989,1925.86,3.37,-2.5,685.0,682.0,682.0,2.62,2.9,2.94,29.11,27.13,29.89,30.31,281.0,2.1
669,238,1854.9,1889.14,2008.96,3.9850064130000002,1917.67,2.24,-2.5,687.0,682.0,688.0,2.7,2.77,2.92,27.75,26.85,27.34,29.08,201.0,2.7
670,238,1948.24,2115.96,1994.36,4.165748217,2019.52,2.08,-2.6,686.0,687.0,683.0,2.84,3.08,2.92,29.25,28.21,30.64,28.88,236.0,1.8
672,285,2144.05,2380.48,2692.05,4.843369985,2405.53,2.68,-2.3,685.0,688.0,685.0,3.13,3.46,3.93,29.03,25.87,28.73,32.49,202.0,2.5
676,254,2373.48,2244.0,2145.15,4.8385214880000005,2254.21,3.43,-2.0,684.0,680.0,681.0,3.47,3.3,3.15,30.44,32.05,30.31,28.97,264.0,2.5
679,249,2058.84,2099.88,2171.45,4.405681682,2110.06,3.26,-1.9,684.0,684.0,685.0,3.01,3.07,3.17,29.09,28.38,28.95,29.93,226.0,2.9
683,271,2783.88,3130.19,2553.04,5.86571781,2822.37,4.33,-1.3,684.0,679.0,679.0,4.07,4.61,3.76,35.61,35.13,39.5,32.22,211.0,3.6
685,346,2983.5,3145.5,3672.0,6.6201844020000005,3267.0,5.81,-0.9,675.0,675.0,675.0,4.42,4.66,5.44,32.12,29.33,30.93,36.1,226.0,1.6
686,328,3678.8,3557.25,3479.41,7.5546127610000005,3571.82,6.24,-0.9,680.0,675.0,673.0,5.41,5.27,5.17,36.99,38.1,36.84,36.03,227.0,2.4
