ID,板温,现场温度,光照强度,转换效率,转换效率A,转换效率B,转换效率C,电压A,电压B,电压C,电流A,电流B,电流C,功率A,功率B,功率C,平均功率,风速,风向
213,-3.12,-3.0,68,41.0,40.82,39.92,42.26,694,697,694,1.14,1.11,1.18,791.16,773.67,818.92,794.58,4.9,267
214,-3.02,-2.9,75,40.3,36.57,39.34,44.98,692,701,697,1.13,1.2,1.38,781.96,841.2,961.86,861.67,4.3,280
215,-2.85,-2.9,81,41.25,39.52,40.54,43.69,697,699,701,1.31,1.34,1.44,913.07,936.66,1009.44,953.06,5.4,266
216,-2.48,-2.8,81,41.37,40.31,40.78,43.02,696,704,696,1.34,1.34,1.43,932.64,943.36,995.28,957.09,5.7,270
217,-2.33,-2.7,92,38.59,36.74,38.07,40.94,700,700,699,1.38,1.43,1.54,966.0,1001.0,1076.46,1014.49,5.6,281
218,-2.21,-2.6,97,38.9,37.76,38.12,40.83,698,700,699,1.5,1.51,1.62,1047.0,1057.0,1132.38,1078.79,5.0,280
219,-2.02,-2.6,100,37.34,38.25,35.57,38.2,697,697,696,1.57,1.46,1.57,1094.29,1017.62,1092.72,1068.21,7.4,281
220,-1.81,-2.6,102,36.05,36.28,32.42,39.44,697,691,698,1.52,1.37,1.65,1059.44,946.67,1151.7,1052.6,4.9,278
221,-1.83,-2.5,104,32.53,32.54,31.75,33.29,692,690,693,1.4,1.37,1.43,968.8,945.3,990.99,968.36,4.8,278
222,-1.77,-2.4,111,33.56,32.58,34.07,34.04,695,694,689,1.49,1.56,1.57,1035.55,1082.64,1081.73,1066.64,5.2,277
223,-1.62,-2.4,118,33.89,34.38,33.78,33.52,700,692,691,1.66,1.65,1.64,1162.0,1141.8,1133.24,1145.68,2.9,276
224,-1.52,-2.4,121,32.25,31.89,32.53,32.34,691,692,688,1.6,1.63,1.63,1105.6,1127.96,1121.44,1118.33,4.4,277
225,-1.39,-2.4,123,31.32,31.11,30.81,32.04,690,692,689,1.59,1.57,1.64,1097.1,1086.44,1129.96,1104.5,4.9,275
226,-1.29,-2.4,124,30.8,30.55,30.75,31.1,692,692,687,1.57,1.58,1.61,1086.44,1093.36,1106.07,1095.29,4.6,280
227,-1.27,-2.4,125,31.45,31.03,31.13,32.19,691,689,691,1.61,1.62,1.67,1112.51,1116.18,1153.97,1127.55,2.4,285
228,-1.21,-2.4,120,29.62,29.98,29.18,29.69,688,688,686,1.5,1.46,1.49,1032.0,1004.48,1022.14,1019.54,3.3,271
229,-1.16,-2.4,120,28.65,28.57,28.45,28.93,688,685,687,1.43,1.43,1.45,983.84,979.55,996.15,986.51,2.8,280
230,-1.1,-2.4,121,27.92,27.66,27.54,28.56,686,683,684,1.4,1.4,1.45,960.4,956.2,991.8,969.47,2.3,282
231,-1.1,-2.3,123,27.72,27.32,27.36,28.47,684,685,679,1.41,1.41,1.48,964.44,965.85,1004.92,978.4,2.5,281
232,-1.04,-2.3,128,27.56,26.97,27.41,28.3,688,685,684,1.44,1.47,1.52,990.72,1006.95,1039.68,1012.45,2.4,272
233,-0.96,-2.2,133,28.26,28.7,27.23,28.84,685,684,684,1.6,1.52,1.61,1096.0,1039.68,1101.24,1078.97,3.7,279
234,-0.75,-2.1,133,28.31,28.4,28.36,28.16,687,686,681,1.58,1.58,1.58,1085.46,1083.88,1075.98,1081.77,4.0,274
235,-0.79,-2.1,134,27.44,27.3,27.26,27.76,687,686,685,1.53,1.53,1.56,1051.11,1049.58,1068.6,1056.43,3.1,277
236,-0.83,-2.1,133,26.79,26.43,26.65,27.27,687,688,681,1.47,1.48,1.53,1009.89,1018.24,1041.93,1023.35,2.7,276
237,-0.87,-2.1,132,26.26,25.98,26.12,26.66,684,683,683,1.44,1.45,1.48,984.96,990.35,1010.84,995.38,2.2,256
238,-0.87,-2.0,133,26.01,25.61,25.75,26.68,684,683,684,1.43,1.44,1.49,978.12,983.52,1019.16,993.6,2.4,299
239,-0.87,-2.1,135,26.4,26.22,26.46,26.5,687,684,685,1.48,1.5,1.5,1016.76,1026.0,1027.5,1023.42,3.8,274
240,-0.81,-2.0,138,26.42,25.92,26.34,27.0,685,687,686,1.5,1.52,1.56,1027.5,1044.24,1070.16,1047.3,3.0,293
241,-0.64,-2.0,138,27.08,26.42,26.94,27.88,685,685,687,1.53,1.56,1.61,1048.05,1068.6,1106.07,1074.24,3.0,293
242,-0.58,-2.1,138,27.57,26.97,27.36,28.36,686,687,682,1.56,1.58,1.65,1070.16,1085.46,1125.3,1093.64,3.0,293
243,-0.41,-2.0,147,28.05,27.74,28.76,27.66,690,687,684,1.7,1.77,1.71,1173.0,1215.99,1169.64,1186.21,2.7,274
244,-0.04,-1.9,163,28.84,28.97,27.7,29.85,687,688,687,1.98,1.89,2.04,1360.26,1300.32,1401.48,1354.02,2.4,278
245,0.22,-1.8,155,28.85,29.58,28.48,28.47,692,688,684,1.91,1.85,1.86,1321.72,1272.8,1272.24,1288.92,2.5,276
246,0.29,-1.7,153,27.53,26.98,27.37,28.26,684,686,685,1.74,1.76,1.82,1190.16,1207.36,1246.7,1214.74,2.2,276
247,0.47,-1.9,154,26.8,26.25,26.9,27.25,686,687,684,1.7,1.74,1.77,1166.2,1195.38,1210.68,1190.75,3.6,276
248,0.51,-2.0,154,26.65,26.51,26.9,26.55,685,683,682,1.72,1.75,1.73,1178.2,1195.25,1179.86,1184.44,3.6,276
249,0.66,-2.0,158,26.78,26.47,27.15,26.73,686,688,685,1.76,1.8,1.78,1207.36,1238.4,1219.3,1221.69,3.7,274
250,0.81,-1.8,161,26.35,26.04,26.4,26.62,688,686,684,1.76,1.79,1.81,1210.88,1227.94,1238.04,1225.62,3.6,272
251,0.78,-1.9,158,27.11,26.46,27.51,27.36,686,686,686,1.76,1.83,1.82,1207.36,1255.38,1248.52,1237.09,3.6,285
252,0.83,-1.8,159,26.44,26.02,26.25,27.06,687,685,683,1.74,1.76,1.82,1195.38,1205.6,1243.06,1214.68,3.1,288
253,0.93,-1.9,159,26.96,26.65,26.76,27.47,688,687,686,1.78,1.79,1.84,1224.64,1229.73,1262.24,1238.87,3.0,279
254,0.87,-1.9,159,26.52,26.06,26.02,27.48,684,683,686,1.75,1.75,1.84,1197.0,1195.25,1262.24,1218.16,4.3,286
255,0.83,-1.9,162,26.2,25.8,25.8,27.0,686,686,683,1.76,1.76,1.85,1207.36,1207.36,1263.55,1226.09,4.5,285
256,0.93,-1.7,181,27.21,27.62,26.23,27.79,688,686,689,2.1,2.0,2.11,1444.8,1372.0,1453.79,1423.53,2.9,269
257,1.26,-1.8,177,26.57,27.0,26.22,26.48,688,685,685,2.01,1.96,1.98,1382.88,1342.6,1356.3,1360.59,3.4,269
258,1.32,-1.8,177,26.43,26.21,25.98,27.11,685,686,684,1.96,1.94,2.03,1342.6,1330.84,1388.52,1353.99,4.3,268
259,1.49,-1.7,175,26.84,26.77,26.98,26.77,685,687,685,1.98,1.99,1.98,1356.3,1367.13,1356.3,1359.91,2.3,278
260,1.58,-1.7,172,25.34,25.09,24.61,26.3,683,685,679,1.83,1.79,1.93,1249.89,1226.15,1310.47,1262.17,3.2,267
261,1.49,-1.7,161,24.87,24.36,25.2,25.05,684,683,683,1.66,1.72,1.71,1135.44,1174.76,1167.93,1159.38,2.7,288
262,1.18,-1.7,156,24.59,24.67,24.52,24.56,683,683,680,1.63,1.62,1.63,1113.29,1106.46,1108.4,1109.38,1.9,278
263,0.93,-1.7,157,23.65,23.52,23.41,24.01,684,681,681,1.56,1.56,1.6,1067.04,1062.36,1089.6,1073.0,2.6,276
264,0.74,-1.7,162,23.36,22.92,23.21,23.94,683,683,683,1.57,1.59,1.64,1072.31,1085.97,1120.12,1092.8,2.6,273
265,0.8,-1.6,163,23.31,22.96,23.21,23.75,680,683,682,1.59,1.6,1.64,1081.2,1092.8,1118.48,1097.49,2.3,270
266,0.93,-1.7,161,23.31,23.01,23.09,23.82,682,680,680,1.57,1.58,1.63,1070.74,1074.4,1108.4,1084.51,3.6,284
267,1.12,-1.7,164,23.57,23.22,23.33,24.16,684,683,682,1.61,1.62,1.68,1101.24,1106.46,1145.76,1117.82,3.6,279
268,1.12,-1.9,165,23.75,23.3,23.69,24.26,682,685,681,1.63,1.65,1.7,1111.66,1130.25,1157.7,1133.2,3.7,280
269,1.12,-1.7,165,24.19,23.87,24.08,24.62,682,684,683,1.67,1.68,1.72,1138.94,1149.12,1174.76,1154.27,3.7,280
270,1.18,-1.7,166,24.12,23.79,24.18,24.4,684,683,681,1.67,1.7,1.72,1142.28,1161.1,1171.32,1158.23,3.3,281
271,1.2,-1.4,166,25.75,25.43,25.43,26.38,686,686,681,1.78,1.78,1.86,1221.08,1221.08,1266.66,1236.27,2.6,284
272,1.33,-1.5,162,25.25,25.24,24.91,25.6,684,683,682,1.73,1.71,1.76,1183.32,1167.93,1200.32,1183.86,3.6,282
273,1.41,-1.4,160,24.66,24.4,24.33,25.25,685,683,684,1.65,1.65,1.71,1130.25,1126.95,1169.64,1142.28,2.7,266
274,1.39,-1.5,162,24.43,24.0,24.03,25.27,682,683,681,1.65,1.65,1.74,1125.3,1126.95,1184.94,1145.73,4.3,269
275,1.39,-1.5,166,24.65,24.24,24.13,25.59,685,682,683,1.7,1.7,1.8,1164.5,1159.4,1229.4,1184.43,3.1,273
276,1.51,-1.4,169,26.28,25.2,26.95,26.68,685,687,680,1.8,1.92,1.92,1233.0,1319.04,1305.6,1285.88,2.9,279
277,1.8,-1.3,172,26.25,25.38,24.87,28.49,684,685,683,1.85,1.81,2.08,1265.4,1239.85,1420.64,1308.63,2.5,281
278,1.91,-1.4,166,24.2,23.59,24.76,24.26,680,685,679,1.67,1.74,1.72,1135.6,1191.9,1167.88,1165.13,3.2,264
279,1.76,-1.3,171,24.16,23.19,23.67,25.63,684,682,683,1.68,1.72,1.86,1149.12,1173.04,1270.38,1197.51,2.9,274
280,1.83,-1.2,179,26.88,27.01,26.61,27.02,687,687,684,2.04,2.01,2.05,1401.48,1380.87,1402.2,1394.85,3.6,277
281,2.06,-1.1,175,27.41,26.81,27.52,27.89,684,685,684,1.99,2.04,2.07,1361.16,1397.4,1415.88,1391.48,3.4,264
282,2.16,-1.2,180,25.22,26.15,24.75,24.77,683,684,681,2.0,1.89,1.9,1366.0,1292.76,1293.9,1317.55,3.7,279
283,2.45,-1.1,196,30.87,33.37,29.92,29.31,691,687,684,2.75,2.48,2.44,1900.25,1703.76,1668.96,1757.66,2.7,267
284,3.3,-0.9,214,26.04,27.11,25.34,25.66,679,681,678,2.49,2.32,2.36,1690.71,1579.92,1600.08,1623.57,3.2,275
285,3.47,-0.9,218,25.58,24.64,25.21,26.88,681,679,678,2.3,2.36,2.52,1566.3,1602.44,1708.56,1625.77,3.6,283
286,3.62,-0.9,238,24.43,23.67,23.81,25.8,682,683,681,2.41,2.42,2.63,1643.62,1652.86,1791.03,1695.84,2.8,273
287,3.93,-0.7,249,27.6,27.88,26.49,28.42,685,683,682,2.96,2.82,3.03,2027.6,1926.06,2066.46,2006.71,3.7,276
288,4.26,-0.8,233,26.31,26.13,25.95,26.83,682,680,677,2.61,2.6,2.7,1780.02,1768.0,1827.9,1791.97,2.4,275
289,4.53,-0.5,220,29.19,27.65,32.95,26.97,682,680,673,2.61,3.12,2.58,1780.02,2121.6,1736.34,1879.32,3.4,259
290,4.29,-0.8,193,22.96,22.54,21.47,24.87,673,677,678,1.89,1.79,2.07,1271.97,1211.83,1403.46,1295.75,2.6,284
291,3.66,-0.9,171,23.56,23.61,23.47,23.61,677,673,673,1.74,1.74,1.75,1177.98,1171.02,1177.75,1175.58,3.1,280
292,3.37,-0.9,168,23.25,23.12,23.23,23.4,678,677,674,1.67,1.68,1.7,1132.26,1137.36,1145.8,1138.47,3.1,277
293,3.06,-0.7,167,23.76,23.43,23.71,24.16,678,678,675,1.68,1.7,1.74,1139.04,1152.6,1174.5,1155.38,2.6,283
294,2.74,-0.7,167,23.28,23.38,22.68,23.77,680,680,675,1.67,1.62,1.71,1135.6,1101.6,1154.25,1130.48,2.6,283
295,2.35,-0.9,159,23.18,22.79,23.38,23.35,679,679,674,1.55,1.59,1.6,1052.45,1079.61,1078.4,1070.15,3.0,272
296,2.04,-0.8,152,23.79,23.75,23.59,24.03,680,680,675,1.54,1.53,1.57,1047.2,1040.4,1059.75,1049.12,3.1,279
297,1.93,-0.7,151,23.66,23.21,24.11,23.65,682,681,677,1.49,1.55,1.53,1016.18,1055.55,1035.81,1035.85,2.3,273
298,1.85,-0.7,159,23.1,22.37,22.83,24.09,683,679,677,1.51,1.55,1.64,1031.33,1052.45,1110.28,1064.69,2.8,269
299,1.8,-0.8,162,23.34,22.88,23.31,23.82,680,680,678,1.58,1.61,1.65,1074.4,1094.8,1118.7,1095.97,2.6,275
300,1.8,-0.7,170,24.27,22.77,23.22,26.83,680,681,685,1.65,1.68,1.93,1122.0,1144.08,1322.05,1196.04,2.4,272
301,1.99,-0.6,173,26.39,25.88,25.88,27.41,680,687,681,1.91,1.89,2.02,1298.8,1298.43,1375.62,1324.28,2.6,276
302,2.33,-0.4,164,27.14,28.87,26.6,25.95,684,681,679,2.01,1.86,1.82,1374.84,1266.66,1235.78,1292.43,2.9,275
303,2.41,-0.3,171,24.17,24.03,23.65,24.84,682,679,678,1.75,1.73,1.82,1193.5,1174.67,1233.96,1200.71,2.2,280
304,2.45,-0.2,176,25.4,24.91,24.75,26.56,681,684,679,1.87,1.85,2.0,1273.47,1265.4,1358.0,1298.96,3.1,277
305,2.45,-0.4,176,25.24,24.47,25.93,25.31,680,680,681,1.84,1.95,1.9,1251.2,1326.0,1293.9,1290.37,2.8,286
306,2.58,-0.1,199,27.5,30.38,27.36,24.76,689,685,682,2.55,2.31,2.1,1756.95,1582.35,1432.2,1590.5,2.8,281
307,2.89,-0.2,240,28.04,21.29,24.81,38.02,685,682,686,2.17,2.54,3.87,1486.45,1732.28,2654.82,1957.85,4.0,282
308,6.43,0.3,434,34.69,32.29,37.1,34.68,678,671,676,6.09,7.07,6.56,4129.02,4743.97,4434.56,4435.85,3.1,271
309,9.58,0.7,457,36.65,35.47,36.49,37.98,668,666,657,7.23,7.46,7.87,4829.64,4968.36,5170.59,4989.53,2.9,274
310,11.06,0.7,444,38.0,37.89,38.07,38.05,662,660,658,7.61,7.67,7.69,5037.82,5062.2,5060.02,5053.35,3.6,277
311,13.1,0.8,419,38.48,38.68,38.4,38.37,658,655,652,7.43,7.41,7.44,4888.94,4853.55,4850.88,4864.46,2.9,278
312,14.62,1.1,404,37.5,37.19,36.65,38.68,652,650,652,6.99,6.91,7.27,4557.48,4491.5,4740.04,4596.34,4.5,283
313,15.39,1.1,364,39.77,39.45,40.03,39.85,651,648,646,6.71,6.84,6.83,4368.21,4432.32,4412.18,4404.24,2.4,265
314,15.41,1.3,348,40.89,40.77,40.76,41.13,652,648,650,6.62,6.66,6.7,4316.24,4315.68,4355.0,4328.97,1.7,267
315,15.51,0.9,346,40.41,40.12,40.18,40.92,651,648,648,6.49,6.53,6.65,4224.99,4231.44,4309.2,4255.21,2.5,266
316,15.64,1.1,238,57.53,58.03,58.03,56.52,650,644,644,6.47,6.53,6.36,4205.5,4205.32,4095.84,4168.89,1.6,255
317,15.68,1.1,283,39.53,45.49,39.28,33.84,649,646,648,6.04,5.24,4.5,3919.96,3385.04,2916.0,3407.0,2.7,272
318,15.43,1.1,255,49.76,45.04,52.19,52.03,652,651,648,5.36,6.22,6.23,3494.72,4049.22,4037.04,3860.33,2.1,258
319,14.76,0.9,230,37.19,40.25,44.04,27.27,655,650,652,4.29,4.73,2.92,2809.95,3074.5,1903.84,2596.1,2.5,272
320,13.97,1.1,308,43.69,42.93,43.99,44.14,656,654,650,6.1,6.27,6.33,4001.6,4100.58,4114.5,4072.23,2.8,263
321,13.81,1.0,300,44.9,44.61,44.83,45.27,656,655,653,6.17,6.21,6.29,4047.52,4067.55,4107.37,4074.15,2.9,276
322,13.83,1.0,299,44.33,44.03,44.04,44.91,655,653,653,6.08,6.1,6.22,3982.4,3983.3,4061.66,4009.12,2.7,284
323,13.95,1.3,284,44.18,45.8,43.37,43.37,656,654,654,6.0,5.7,5.7,3936.0,3727.8,3727.8,3797.2,3.9,251
324,13.49,1.2,265,41.7,47.4,34.74,42.95,660,656,655,5.75,4.24,5.25,3795.0,2781.44,3438.75,3338.4,3.1,272
325,12.37,1.0,220,55.13,57.52,59.5,48.38,661,662,651,5.76,5.95,4.92,3807.36,3938.9,3202.92,3649.73,3.0,272
326,12.7,1.2,288,45.38,44.89,45.35,45.89,659,659,656,5.91,5.97,6.07,3894.69,3934.23,3981.92,3936.95,2.6,254
327,12.93,1.4,284,45.65,45.4,45.65,45.9,660,658,655,5.89,5.94,6.0,3887.4,3908.52,3930.0,3908.64,2.0,264
328,12.95,1.5,279,45.93,45.68,45.77,46.33,658,656,654,5.84,5.87,5.96,3842.72,3850.72,3897.84,3863.76,2.8,249
329,13.03,1.5,278,41.18,38.34,38.94,46.26,652,657,653,4.93,4.97,5.94,3214.36,3265.29,3878.82,3452.82,1.8,266
330,12.33,1.6,242,35.41,28.87,41.48,35.9,663,648,660,3.17,4.66,3.96,2101.71,3019.68,2613.6,2578.33,3.1,277
331,11.89,1.3,248,48.98,48.85,48.8,49.29,664,661,658,5.48,5.5,5.58,3638.72,3635.5,3671.64,3648.62,2.8,276
332,12.06,1.5,242,49.35,48.95,49.07,50.03,663,661,658,5.37,5.4,5.53,3560.31,3569.4,3638.74,3589.48,2.0,281
333,12.12,1.5,225,49.17,51.89,46.21,49.41,661,658,654,5.31,4.75,5.11,3509.91,3125.5,3341.94,3325.78,2.0,279
334,12.1,1.3,207,51.21,53.86,51.94,47.83,661,661,657,5.07,4.89,4.53,3351.27,3232.29,2976.21,3186.59,3.1,274
335,11.06,1.1,190,52.85,46.61,56.95,54.99,663,664,656,4.0,4.88,4.77,2652.0,3240.32,3129.12,3007.15,3.2,262
336,10.08,0.9,205,52.47,47.32,54.98,55.11,667,670,665,4.34,5.02,5.07,2894.78,3363.4,3371.55,3209.91,3.0,283
337,9.93,1.0,203,54.87,54.28,54.67,55.66,668,666,666,4.92,4.97,5.06,3286.56,3310.02,3369.96,3322.18,3.0,272
338,9.89,1.0,195,55.64,55.33,54.97,56.63,669,666,668,4.81,4.8,4.93,3217.89,3196.8,3293.24,3235.98,3.9,274
339,9.95,1.3,184,57.43,57.12,57.2,57.97,667,668,667,4.7,4.7,4.77,3134.9,3139.6,3181.59,3152.03,2.9,278
340,9.83,1.3,147,70.25,70.82,71.42,68.51,669,666,660,4.64,4.7,4.55,3104.16,3130.2,3003.0,3079.12,2.6,273
341,9.24,1.1,166,58.76,58.55,59.69,58.03,671,670,665,4.31,4.4,4.31,2892.01,2948.0,2866.15,2902.05,3.4,280
342,9.04,1.0,155,62.85,62.85,62.51,63.19,672,670,671,4.31,4.3,4.34,2896.32,2881.0,2912.14,2896.49,3.6,282
343,8.95,1.0,152,62.89,62.38,62.97,63.32,671,671,670,4.2,4.24,4.27,2818.2,2845.04,2860.9,2841.38,4.7,283
344,8.64,1.0,145,64.39,64.15,64.02,64.99,672,669,671,4.11,4.12,4.17,2761.92,2756.28,2798.07,2772.09,3.2,260
345,8.49,1.2,141,63.84,63.12,62.86,65.55,672,671,669,3.93,3.92,4.1,2640.96,2630.32,2742.9,2671.39,2.6,282
346,7.91,1.0,127,67.94,66.6,68.71,68.51,677,673,671,3.7,3.84,3.84,2504.9,2584.32,2576.64,2555.29,2.9,272
347,7.51,1.0,117,71.52,71.04,71.13,72.38,679,678,675,3.62,3.63,3.71,2457.98,2461.14,2504.25,2474.46,3.6,274
348,7.43,1.0,115,71.06,70.1,70.59,72.5,679,678,679,3.51,3.54,3.63,2383.29,2400.12,2464.77,2416.06,3.9,273
349,7.18,0.9,103,76.7,76.88,76.21,76.99,678,676,677,3.45,3.43,3.46,2339.1,2318.68,2342.42,2333.4,2.7,279
350,7.16,0.8,100,77.55,77.0,77.13,78.51,683,680,682,3.33,3.35,3.4,2274.39,2278.0,2318.8,2290.4,2.6,271
351,7.12,0.8,91,80.34,78.07,79.94,83.01,679,682,676,3.09,3.15,3.3,2098.11,2148.3,2230.8,2159.07,2.6,271
352,6.95,0.8,23,80.34,78.07,79.94,83.01,678,678,680,3.02,2.98,3.04,2047.56,2020.44,2067.2,2045.07,2.2,273
353,6.87,0.8,22,80.34,78.07,79.94,83.01,679,679,676,2.95,2.94,3.02,2003.05,1996.26,2041.52,2013.61,2.0,262
354,6.74,0.8,22,80.34,78.07,79.94,83.01,680,680,681,2.9,2.92,2.97,1972.0,1985.6,2022.57,1993.39,2.1,271
355,6.68,0.9,22,80.34,78.07,79.94,83.01,681,680,680,2.84,2.81,2.93,1934.04,1910.8,1992.4,1945.75,2.1,265
356,6.43,0.7,21,80.34,78.07,79.94,83.01,680,682,678,2.76,2.75,2.78,1876.8,1875.5,1884.84,1879.05,2.2,267
357,6.07,0.6,21,80.34,78.07,79.94,83.01,682,680,680,2.67,2.63,2.67,1820.94,1788.4,1815.6,1808.31,2.3,270
358,5.37,0.5,20,80.34,78.07,79.94,83.01,679,681,681,2.4,2.36,2.53,1629.6,1607.16,1722.93,1653.23,2.6,287
359,4.95,0.3,17,80.34,78.07,79.94,83.01,682,685,680,2.31,2.3,2.31,1575.42,1575.5,1570.8,1573.91,2.6,280
360,4.62,0.3,16,80.34,78.07,79.94,83.01,681,682,682,2.22,2.23,2.24,1511.82,1520.86,1527.68,1520.12,2.9,276
361,4.05,0.1,14,80.34,78.07,79.94,83.01,683,681,682,2.11,2.08,2.1,1441.13,1416.48,1432.2,1429.94,3.4,270
362,2.99,0.1,13,80.34,78.07,79.94,83.01,678,677,679,1.88,1.83,2.01,1274.64,1238.91,1364.79,1292.78,2.2,267
363,1.76,0.0,8,80.34,78.07,79.94,83.01,681,676,677,1.66,1.75,1.73,1130.46,1183.0,1171.21,1161.56,2.5,277
364,0.31,-0.2,5,80.34,78.07,79.94,83.01,685,679,674,1.23,1.52,1.51,842.55,1032.08,1017.74,964.12,1.8,265
365,-0.95,-0.3,4,80.34,176.05,79.94,83.01,674,668,675,0.3,0.62,1.44,202.2,414.16,972.0,529.45,1.8,275
366,-2.04,-0.5,1,80.34,176.05,79.94,83.01,670,666,658,0.25,0.32,0.39,167.5,213.12,256.62,212.41,1.5,283
379,0.01,0.1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1
386,-16.45,-13.8,6,137.14,174.27,71.09,166.05,509,684,679,0.56,0.17,0.4,285.04,116.28,271.6,224.31,0.0,242
389,-15.17,-12.9,15,170.65,191.94,32.3,166.05,502,698,716,1.57,0.19,1.65,788.14,132.62,1181.4,700.72,0.0,257
390,-14.66,-12.7,22,144.36,191.94,23.27,166.05,708,702,717,1.75,0.2,1.72,1239.0,140.4,1233.24,870.88,0.0,265
391,-13.37,-12.5,30,115.42,162.98,17.16,166.1,720,709,711,1.87,0.2,1.93,1346.4,141.8,1372.23,953.48,0.0,266
392,-12.52,-12.0,43,86.09,117.69,13.64,126.94,713,704,711,1.96,0.23,2.12,1397.48,161.92,1507.32,1022.24,0.0,283
393,-11.35,-12.2,47,81.42,113.99,14.73,115.52,721,711,710,2.06,0.27,2.12,1485.26,191.97,1505.2,1060.81,0.0,279
394,-10.5,-12.0,52,80.45,108.58,13.73,119.03,720,709,714,2.18,0.28,2.41,1569.6,198.52,1720.74,1162.95,0.0,279
395,-9.87,-12.0,61,72.44,98.02,12.95,106.34,718,710,720,2.32,0.31,2.51,1665.76,220.1,1807.2,1231.02,0.7,281
396,-8.93,-12.2,66,92.34,95.37,81.68,99.98,718,714,712,2.45,2.11,2.59,1759.1,1506.54,1844.08,1703.24,1.1,278
397,-8.12,-12.0,68,97.94,97.39,96.16,100.28,711,713,713,2.61,2.57,2.68,1855.71,1832.41,1910.84,1866.32,0.7,277
398,-6.85,-11.2,78,89.34,87.46,87.21,93.35,719,709,714,2.67,2.7,2.87,1919.73,1914.3,2049.18,1961.07,0.8,279
399,-6.29,-10.9,82,87.79,85.49,86.72,91.15,711,706,712,2.78,2.84,2.96,1976.58,2005.04,2107.52,2029.71,0.6,280
400,-4.48,-10.7,87,86.93,85.82,86.96,88.02,706,706,703,3.0,3.04,3.09,2118.0,2146.24,2172.27,2145.5,0.0,274
401,-3.35,-10.2,95,82.26,81.21,81.24,84.33,711,709,702,3.09,3.1,3.25,2196.99,2197.9,2281.5,2225.46,0.0,277
402,-2.52,-10.0,101,79.43,77.32,78.95,82.02,708,705,702,3.15,3.23,3.37,2230.2,2277.15,2365.74,2291.03,0.6,275
403,-1.29,-9.8,108,77.6,76.62,78.2,77.97,698,700,698,3.4,3.46,3.46,2373.2,2422.0,2415.08,2403.43,1.0,276
404,-0.87,-9.2,117,73.95,72.91,73.01,75.93,702,697,701,3.49,3.52,3.64,2449.98,2453.44,2551.64,2485.02,1.0,276
405,-0.64,-8.9,122,72.44,71.17,72.15,74.02,701,697,694,3.56,3.63,3.74,2495.56,2530.11,2595.56,2540.41,0.6,278
406,-0.46,-8.8,126,70.99,69.53,70.96,72.48,698,695,693,3.61,3.7,3.79,2519.78,2571.5,2626.47,2572.58,0.6,274
407,-0.06,-8.7,127,72.1,71.36,72.5,72.46,696,696,692,3.75,3.81,3.83,2610.0,2651.76,2650.36,2637.37,1.3,277
408,0.68,-8.2,137,68.35,67.75,67.7,69.6,689,692,690,3.89,3.87,3.99,2680.21,2678.04,2753.1,2703.78,0.0,278
409,1.16,-7.4,145,65.79,64.75,65.39,67.23,691,689,686,3.93,3.98,4.11,2715.63,2742.22,2819.46,2759.1,0.0,279
410,1.68,-7.5,147,66.46,66.0,66.13,67.26,689,687,687,4.08,4.1,4.17,2811.12,2816.7,2864.79,2830.87,0.0,271
411,2.14,-7.2,155,64.12,63.17,63.47,65.73,688,683,686,4.13,4.18,4.31,2841.44,2854.94,2956.66,2884.35,0.0,276
412,2.08,-7.1,159,63.04,62.69,62.42,64.01,687,684,682,4.21,4.21,4.33,2892.27,2879.64,2953.06,2908.32,0.0,264
413,1.83,-6.9,164,63.3,63.25,62.73,63.93,685,684,683,4.39,4.36,4.45,3007.15,2982.24,3039.35,3009.58,0.0,281
414,2.01,-6.7,177,60.24,59.19,59.69,61.86,686,681,683,4.43,4.5,4.65,3038.98,3064.5,3175.95,3093.14,0.7,265
415,1.99,-6.9,183,59.32,58.5,58.5,60.95,687,678,684,4.52,4.58,4.73,3105.24,3105.24,3235.32,3148.6,1.6,283
416,1.97,-6.7,186,59.05,58.41,58.49,60.26,685,680,683,4.6,4.64,4.76,3151.0,3155.2,3251.08,3185.76,0.0,345
417,2.01,-6.5,188,59.37,59.04,58.95,60.12,688,684,683,4.68,4.7,4.8,3219.84,3214.8,3278.4,3237.68,0.0,267
418,2.41,-6.2,196,57.19,56.47,56.29,58.82,684,679,682,4.7,4.72,4.91,3214.8,3204.88,3348.62,3256.1,0.0,288
419,4.97,-5.7,196,57.69,57.03,57.29,58.75,684,680,679,4.79,4.84,4.97,3276.36,3291.2,3374.63,3314.06,0.0,288
420,3.89,-5.2,206,56.32,55.96,56.28,56.73,680,677,677,4.95,5.0,5.04,3366.0,3385.0,3412.08,3387.69,0.0,276
421,4.43,-4.5,216,54.28,53.65,53.65,55.55,678,674,675,5.0,5.03,5.2,3390.0,3390.22,3510.0,3430.07,0.9,264
422,4.16,-4.0,222,53.58,52.77,53.08,54.89,678,674,677,5.05,5.11,5.26,3423.9,3444.14,3561.02,3476.35,1.3,283
423,4.26,-3.9,227,52.86,52.0,52.2,54.37,678,674,677,5.09,5.14,5.33,3451.02,3464.36,3608.41,3507.93,1.1,289
