ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
258,4435.85,50,177,1342.6,1330.84,1388.52,2.772492838,1353.99,1.32,-1.8,685.0,686.0,684.0,1.96,1.94,2.03,1291.9014935312757,2835.6473184357537,26.43,26.21,25.98,27.11,268.0,4.3
259,4435.85,49,175,1356.3,1367.13,1356.3,2.74614762,1359.91,1.49,-1.7,685.0,687.0,685.0,1.98,1.99,1.98,1305.103024955075,2868.7984916201117,26.84,26.77,26.98,26.77,278.0,2.3
261,4435.85,47,161,1135.44,1174.76,1167.93,2.286346109,1159.38,1.49,-1.7,684.0,683.0,683.0,1.66,1.72,1.71,1315.0859569048573,2962.1408938547484,24.87,24.36,25.2,25.05,288.0,2.7
262,4435.85,46,156,1113.29,1106.46,1108.4,2.217032043,1109.38,1.18,-1.7,683.0,683.0,680.0,1.63,1.62,1.63,1316.1916454124116,3019.499553072626,24.59,24.67,24.52,24.56,278.0,1.9
267,4435.85,41,164,1101.24,1106.46,1145.76,2.218041134,1117.82,1.12,-1.7,684.0,683.0,682.0,1.61,1.62,1.68,1346.74345871697,3233.1788268156433,23.57,23.22,23.33,24.16,279.0,3.6
269,4435.85,39,165,1138.94,1149.12,1174.76,2.296775906,1154.27,1.12,-1.7,682.0,684.0,683.0,1.67,1.68,1.72,1372.1183001192944,3317.7831843575427,24.19,23.87,24.08,24.62,280.0,3.7
270,4435.85,38,166,1142.28,1161.1,1171.32,2.2970755240000003,1158.23,1.18,-1.7,684.0,683.0,681.0,1.67,1.7,1.72,1391.6389554489022,3325.9843575419018,24.12,23.79,24.18,24.4,281.0,3.3
273,4435.85,35,160,1130.25,1126.95,1169.64,2.280330009,1142.28,1.41,-1.4,685.0,683.0,684.0,1.65,1.65,1.71,1437.9953826211893,3372.635833333334,24.66,24.4,24.33,25.25,266.0,2.7
274,4435.85,34,162,1125.3,1126.95,1184.94,2.308676116,1145.73,1.39,-1.5,682.0,683.0,681.0,1.65,1.65,1.74,1467.895010722181,3388.2913888888875,24.43,24.0,24.03,25.27,269.0,4.3
275,4435.85,33,166,1164.5,1159.4,1229.4,2.358522803,1184.43,1.39,-1.5,685.0,682.0,683.0,1.7,1.7,1.8,1475.6605631270131,3426.6383333333342,24.65,24.24,24.13,25.59,273.0,3.1
280,4435.85,28,179,1401.48,1380.87,1402.2,2.842669293,1394.85,1.83,-1.2,687.0,687.0,684.0,2.04,2.01,2.05,1451.1909671813626,3586.306999999998,26.88,27.01,26.61,27.02,277.0,3.6
281,4435.85,27,175,1361.16,1397.4,1415.88,2.814183724,1391.48,2.06,-1.1,684.0,685.0,684.0,1.99,2.04,2.07,1463.6460406556084,3598.5762222222206,27.41,26.81,27.52,27.89,264.0,3.4
283,4435.85,25,196,1900.25,1703.76,1668.96,3.753436741,1757.66,2.45,-1.1,691.0,687.0,684.0,2.75,2.48,2.44,1467.282269801641,3648.4732777777785,30.87,33.37,29.92,29.31,267.0,2.7
285,4435.85,23,218,1566.3,1602.44,1708.56,3.343475255,1625.77,3.47,-0.9,681.0,679.0,678.0,2.3,2.36,2.52,1488.9636182650625,3688.299111111111,25.58,24.64,25.21,26.88,283.0,3.6
286,4435.85,22,238,1643.62,1652.86,1791.03,3.499100809,1695.84,3.62,-0.9,682.0,683.0,681.0,2.41,2.42,2.63,1486.7247569982949,3700.8098333333355,24.43,23.67,23.81,25.8,273.0,2.8
287,4435.85,21,249,2027.6,1926.06,2066.46,4.2380510430000005,2006.71,3.93,-0.7,685.0,683.0,682.0,2.96,2.82,3.03,1477.3120000608744,3711.281499999999,27.6,27.88,26.49,28.42,276.0,3.7
288,4435.85,20,233,1780.02,1768.0,1827.9,3.755238119,1791.97,4.26,-0.8,682.0,680.0,677.0,2.61,2.6,2.7,1464.987506495975,3739.3973888888895,26.31,26.13,25.95,26.83,275.0,2.4
290,4435.85,18,193,1271.97,1211.83,1403.46,2.684298894,1295.75,4.29,-0.8,673.0,677.0,678.0,1.89,1.79,2.07,1460.7387399756178,3811.8166666666684,22.96,22.54,21.47,24.87,284.0,2.6
293,4435.85,15,167,1139.04,1152.6,1174.5,2.327772399,1155.38,3.06,-0.7,678.0,678.0,675.0,1.68,1.7,1.74,1443.2042320950952,3868.1148333333354,23.76,23.43,23.71,24.16,283.0,2.6
294,4435.85,14,167,1135.6,1101.6,1154.25,2.28500095,1130.48,2.74,-0.7,680.0,680.0,675.0,1.67,1.62,1.71,1440.0355971238562,3899.123499999999,23.28,23.38,22.68,23.77,283.0,2.6
295,4435.85,13,159,1052.45,1079.61,1078.4,2.139682224,1070.15,2.35,-0.9,679.0,679.0,674.0,1.55,1.59,1.6,1412.028200714866,3926.636777777778,23.18,22.79,23.38,23.35,272.0,3.0
296,4435.85,12,152,1047.2,1040.4,1059.75,2.084514869,1049.12,2.04,-0.8,680.0,680.0,675.0,1.54,1.53,1.57,1413.7507339968129,3945.8891666666686,23.79,23.75,23.59,24.03,279.0,3.1
297,4435.85,11,151,1016.18,1055.55,1035.81,2.040797197,1035.85,1.93,-0.7,682.0,681.0,677.0,1.49,1.55,1.53,1442.0153944211356,3959.901888888888,23.66,23.21,24.11,23.65,273.0,2.3
299,4435.85,9,162,1074.4,1094.8,1118.7,2.15940374,1095.97,1.8,-0.8,680.0,680.0,678.0,1.58,1.61,1.65,1419.5559337023126,3992.3149999999996,23.34,22.88,23.31,23.82,275.0,2.6
302,4435.85,6,164,1374.84,1266.66,1235.78,2.678284633,1292.43,2.33,-0.4,684.0,681.0,679.0,2.01,1.86,1.82,1408.4878297036582,4073.8498888888876,27.14,28.87,26.6,25.95,275.0,2.9
303,4435.85,5,171,1193.5,1174.67,1233.96,2.401444516,1200.71,2.41,-0.3,682.0,679.0,678.0,1.75,1.73,1.82,1384.2806399189199,4100.216333333335,24.17,24.03,23.65,24.84,280.0,2.2
306,4435.85,2,199,1756.95,1582.35,1432.2,3.379270563,1590.5,2.58,-0.1,689.0,685.0,682.0,2.55,2.31,2.1,1362.5665293465029,4175.943937823837,27.5,30.38,27.36,24.76,281.0,2.8
309,4989.53,0,457,4829.64,4968.36,5170.59,10.34433944,4989.53,9.58,0.7,668.0,666.0,657.0,7.23,7.46,7.87,1226.4210476885605,4330.038222222219,36.65,35.47,36.49,37.98,274.0,2.9
311,4989.53,2,419,4888.94,4853.55,4850.88,10.31931677,4864.46,13.1,0.8,658.0,655.0,652.0,7.43,7.41,7.44,1362.5665293465029,4175.943937823837,38.48,38.68,38.4,38.37,278.0,2.9
314,4989.53,5,348,4316.24,4315.68,4355.0,9.272403463,4328.97,15.41,1.3,652.0,648.0,650.0,6.62,6.66,6.7,1384.2806399189199,4100.216333333335,40.89,40.77,40.76,41.13,267.0,1.7
316,4989.53,7,238,4205.5,4205.32,4095.84,9.031615327,4168.89,15.64,1.1,650.0,644.0,644.0,6.47,6.53,6.36,1413.1452305126936,4057.9109444444443,57.53,58.03,58.03,56.52,255.0,1.6
317,4989.53,8,283,3919.96,3385.04,2916.0,7.797603572000001,3407.0,15.68,1.1,649.0,646.0,648.0,6.04,5.24,4.5,1429.5956597563984,4014.016333333335,39.53,45.49,39.28,33.84,272.0,2.7
318,4989.53,9,255,3494.72,4049.22,4037.04,8.223106862,3860.33,15.43,1.1,652.0,651.0,648.0,5.36,6.22,6.23,1419.5559337023126,3992.3149999999996,49.76,45.04,52.19,52.03,258.0,2.1
319,4989.53,10,230,2809.95,3074.5,1903.84,5.952094067000001,2596.1,14.76,0.9,655.0,650.0,652.0,4.29,4.73,2.92,1427.1807988334904,3984.1323333333344,37.19,40.25,44.04,27.27,272.0,2.5
321,4989.53,12,300,4047.52,4067.55,4107.37,8.726891468,4074.15,13.81,1.0,656.0,655.0,653.0,6.17,6.21,6.29,1413.7507339968129,3945.8891666666686,44.9,44.61,44.83,45.27,276.0,2.9
322,4989.53,13,299,3982.4,3983.3,4061.66,8.597113221,4009.12,13.83,1.0,655.0,653.0,653.0,6.08,6.1,6.22,1412.028200714866,3926.636777777778,44.33,44.03,44.04,44.91,284.0,2.7
323,4989.53,14,284,3936.0,3727.8,3727.8,8.225596787999999,3797.2,13.95,1.3,656.0,654.0,654.0,6.0,5.7,5.7,1440.0355971238562,3899.123499999999,44.18,45.8,43.37,43.37,251.0,3.9
325,4989.53,16,220,3807.36,3938.9,3202.92,7.997281907,3649.73,12.37,1.0,661.0,662.0,651.0,5.76,5.95,4.92,1439.757159294206,3852.4787222222226,55.13,57.52,59.5,48.38,272.0,3.0
328,4989.53,19,279,3842.72,3850.72,3897.84,8.258570776000001,3863.76,12.95,1.5,658.0,656.0,654.0,5.84,5.87,5.96,1488.232246941288,3742.6334444444437,45.93,45.68,45.77,46.33,249.0,2.8
330,4989.53,21,242,2101.71,3019.68,2613.6,5.470961699,2578.33,12.33,1.6,663.0,648.0,660.0,3.17,4.66,3.96,1477.3120000608744,3711.281499999999,35.41,28.87,41.48,35.9,277.0,3.1
331,4989.53,22,248,3638.72,3635.5,3671.64,7.83269302,3648.62,11.89,1.3,664.0,661.0,658.0,5.48,5.5,5.58,1486.7247569982949,3700.8098333333355,48.98,48.85,48.8,49.29,276.0,2.8
333,4989.53,24,225,3509.91,3125.5,3341.94,7.257299287,3325.78,12.12,1.5,661.0,658.0,654.0,5.31,4.75,5.11,1463.7037479410044,3666.87111111111,49.17,51.89,46.21,49.41,279.0,2.0
334,4989.53,25,207,3351.27,3232.29,2976.21,7.021068336,3186.59,12.1,1.3,661.0,661.0,657.0,5.07,4.89,4.53,1467.282269801641,3648.4732777777785,51.21,53.86,51.94,47.83,274.0,3.1
335,4989.53,26,190,2652.0,3240.32,3129.12,6.415327901,3007.15,11.06,1.1,663.0,664.0,656.0,4.0,4.88,4.77,1463.0196643174154,3615.788944444444,52.85,46.61,56.95,54.99,262.0,3.2
338,4989.53,29,195,3217.89,3196.8,3293.24,6.9374793010000015,3235.98,9.89,1.0,669.0,666.0,668.0,4.81,4.8,4.93,1459.435341386171,3547.8445000000015,55.64,55.33,54.97,56.63,274.0,3.9
339,4989.53,30,184,3134.9,3139.6,3181.59,6.765234211,3152.03,9.95,1.3,667.0,668.0,667.0,4.7,4.7,4.77,1461.5754181044574,3508.0300555555546,57.43,57.12,57.2,57.97,278.0,2.9
341,4989.53,32,166,2892.01,2948.0,2866.15,6.254970693,2902.05,9.24,1.1,671.0,670.0,665.0,4.31,4.4,4.31,1449.0633471723118,3473.038666666666,58.76,58.55,59.69,58.03,280.0,3.4
346,4989.53,37,127,2504.9,2584.32,2576.64,5.435165576,2555.29,7.91,1.0,677.0,673.0,671.0,3.7,3.84,3.84,1406.4302434217957,3333.190893854749,67.94,66.6,68.71,68.51,272.0,2.9
348,4989.53,39,115,2383.29,2400.12,2464.77,5.138194905,2416.06,7.43,1.0,679.0,678.0,679.0,3.51,3.54,3.63,1372.1183001192944,3317.7831843575427,71.06,70.1,70.59,72.5,273.0,3.9
352,4989.53,43,23,2047.56,2020.44,2067.2,4.286981762,2045.07,6.95,0.8,678.0,678.0,680.0,3.02,2.98,3.04,1337.8897421170925,3170.2859217877085,301.27,301.64,297.64,304.53,273.0,2.2
353,4989.53,44,22,2003.05,1996.26,2041.52,4.202429878,2013.61,6.87,0.8,679.0,679.0,676.0,2.95,2.94,3.02,1345.4101398637779,3105.0838547486032,310.21,308.58,307.53,314.51,262.0,2.0
354,4989.53,45,22,1972.0,1985.6,2022.57,4.148989044,1993.39,6.74,0.8,680.0,680.0,681.0,2.9,2.92,2.97,1326.606675128414,3066.9434636871515,307.23,303.94,306.03,311.73,271.0,2.1
357,4989.53,48,21,1820.94,1788.4,1815.6,3.754171529,1808.31,6.07,0.6,682.0,680.0,680.0,2.67,2.63,2.67,1329.7605341909195,2897.557430167598,292.67,294.71,289.45,293.85,270.0,2.3
360,4989.53,51,16,1511.82,1520.86,1527.68,3.0609228610000003,1520.12,4.62,0.3,681.0,682.0,682.0,2.22,2.23,2.24,1294.411876883355,2828.554301675977,324.56,322.79,324.72,326.17,276.0,2.9
361,4989.53,52,14,1441.13,1416.48,1432.2,2.876168116,1429.94,4.05,0.1,683.0,681.0,682.0,2.11,2.08,2.1,1281.9759894470787,2779.694804469273,349.62,352.35,346.32,350.17,270.0,3.4
364,4989.53,55,5,842.55,1032.08,1017.74,1.6347853819999998,964.12,0.31,-0.2,685.0,679.0,674.0,1.23,1.52,1.51,1227.7439983706847,2644.6090395480223,668.66,584.34,715.79,705.84,265.0,1.8
365,4989.53,56,4,202.2,414.16,972.0,0.504410158,529.45,-0.95,-0.3,674.0,668.0,675.0,0.3,0.62,1.44,1247.4722358112626,2545.267247191012,460.99,176.05,360.61,846.32,275.0,1.8
379,4989.53,70,1,0.0,0.0,0.0,0.379993053,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1071.825224697801,1880.561228070175,0.0,0.0,0.0,0.0,1.0,0.1
386,4989.53,77,6,285.04,116.28,271.6,0.283301636,224.31,-16.45,-13.8,509.0,684.0,679.0,0.56,0.17,0.4,982.2772663382145,1518.3693529411762,137.14,174.27,71.09,166.05,242.0,0.0
389,4599.87,76,15,788.14,132.62,1181.4,1.157370511,700.72,-15.17,-12.9,502.0,698.0,716.0,1.57,0.19,1.65,998.1600989981908,1537.449181286549,170.65,191.94,32.3,287.71,257.0,0.0
390,4599.87,75,22,1239.0,140.4,1233.24,1.888241572,870.88,-14.66,-12.7,708.0,702.0,717.0,1.75,0.2,1.72,1004.6047681772696,1601.491052631579,144.36,205.38,23.27,204.43,265.0,0.0
391,4599.87,74,30,1346.4,141.8,1372.23,2.09326096,953.48,-13.37,-12.5,720.0,709.0,711.0,1.87,0.2,1.93,1010.9357026211428,1685.1381176470593,115.42,162.98,17.16,166.1,266.0,0.0
393,4599.87,72,47,1485.26,191.97,1505.2,2.364728112,1060.81,-11.35,-12.2,721.0,711.0,710.0,2.06,0.27,2.12,1058.4229651433948,1788.1521052631579,81.42,113.99,14.73,115.52,279.0,0.0
395,4599.87,70,61,1665.76,220.1,1807.2,2.687923703,1231.02,-9.87,-12.0,718.0,710.0,720.0,2.32,0.31,2.51,1071.825224697801,1880.561228070175,72.44,98.02,12.95,106.34,281.0,0.7
396,4599.87,69,66,1759.1,1506.54,1844.08,3.44818394,1703.24,-8.93,-12.2,718.0,714.0,712.0,2.45,2.11,2.59,1087.688338794633,1920.8887283236988,92.34,95.37,81.68,99.98,278.0,1.1
399,4599.87,66,82,1976.58,2005.04,2107.52,4.122086666,2029.71,-6.29,-10.9,711.0,706.0,712.0,2.78,2.84,2.96,1139.0801858634684,2072.567931034484,87.79,85.49,86.72,91.15,280.0,0.6
400,4599.87,65,87,2118.0,2146.24,2172.27,4.476084394,2145.5,-4.48,-10.7,706.0,706.0,703.0,3.0,3.04,3.09,1142.0410277200483,2151.2477011494257,86.93,85.82,86.96,88.02,274.0,0.0
401,4599.87,64,95,2196.99,2197.9,2281.5,4.677102229,2225.46,-3.35,-10.2,711.0,709.0,702.0,3.09,3.1,3.25,1151.1982714338437,2190.570172413793,82.26,81.21,81.24,84.33,277.0,0.0
402,4599.87,63,101,2230.2,2277.15,2365.74,4.809004009,2291.03,-2.52,-10.0,708.0,705.0,702.0,3.15,3.23,3.37,1150.2948372089043,2248.166321839082,79.43,77.32,78.95,82.02,275.0,0.6
404,4599.87,61,117,2449.98,2453.44,2551.64,5.287250875,2485.02,-0.87,-9.2,702.0,697.0,701.0,3.49,3.52,3.64,1179.1905424381903,2348.920571428572,73.95,72.91,73.01,75.93,276.0,1.0
405,4599.87,60,122,2495.56,2530.11,2595.56,5.40474419,2540.41,-0.64,-8.9,701.0,697.0,694.0,3.56,3.63,3.74,1208.3337893321693,2382.2504545454544,72.44,71.17,72.15,74.02,278.0,0.6
409,4599.87,56,145,2715.63,2742.22,2819.46,5.899155688,2759.1,1.16,-7.4,691.0,689.0,686.0,3.93,3.98,4.11,1247.4722358112626,2545.267247191012,65.79,64.75,65.39,67.23,279.0,0.0
411,4599.87,54,155,2841.44,2854.94,2956.66,6.181797717999999,2884.35,2.14,-7.2,688.0,683.0,686.0,4.13,4.18,4.31,1242.913143768829,2686.979213483147,64.12,63.17,63.47,65.73,276.0,0.0
412,4599.87,53,159,2892.27,2879.64,2953.06,6.243951222000001,2908.32,2.08,-7.1,687.0,684.0,682.0,4.21,4.21,4.33,1261.8372968537165,2749.3573743016777,63.04,62.69,62.42,64.01,264.0,0.0
413,4599.87,52,164,3007.15,2982.24,3039.35,6.4665057789999985,3009.58,1.83,-6.9,685.0,684.0,683.0,4.39,4.36,4.45,1281.9759894470787,2779.694804469273,63.3,63.25,62.73,63.93,281.0,0.0
414,4599.87,51,177,3038.98,3064.5,3175.95,6.56259628,3093.14,2.01,-6.7,686.0,681.0,683.0,4.43,4.5,4.65,1294.411876883355,2828.554301675977,60.24,59.19,59.69,61.86,265.0,0.7
422,4599.87,43,222,3423.9,3444.14,3561.02,7.3366731189999985,3476.35,4.16,-4.0,678.0,674.0,677.0,5.05,5.11,5.26,1337.8897421170925,3170.2859217877085,53.58,52.77,53.08,54.89,283.0,1.3
423,4599.87,42,227,3451.02,3464.36,3608.41,7.395290814,3507.93,4.26,-3.9,678.0,674.0,677.0,5.09,5.14,5.33,1359.195495951585,3198.7410614525133,52.86,52.0,52.2,54.37,289.0,1.1
424,4599.87,41,230,3555.76,3604.6,3643.64,7.610949615,3601.33,4.78,-3.7,676.0,670.0,676.0,5.26,5.38,5.39,1346.74345871697,3233.1788268156433,53.46,52.78,53.51,54.09,267.0,1.0
425,4599.87,40,240,3631.5,3618.0,3727.22,7.719875309,3658.91,5.01,-3.0,675.0,670.0,674.0,5.38,5.4,5.53,1351.6780194825815,3296.295139664805,52.01,51.62,51.43,52.98,274.0,0.7
426,4599.87,39,248,3677.44,3690.5,3757.6,7.818196116,3708.51,5.14,-2.8,676.0,671.0,671.0,5.44,5.5,5.6,1372.1183001192944,3317.7831843575427,50.99,50.56,50.74,51.67,284.0,1.8
427,4599.87,38,248,3728.42,3730.76,3803.52,7.909750917,3754.23,5.14,-2.7,673.0,671.0,672.0,5.54,5.56,5.66,1391.6389554489022,3325.9843575419018,51.62,51.26,51.3,52.3,284.0,1.8
429,4599.87,36,261,3808.1,3794.24,3904.32,8.080550005,3835.55,5.83,-2.6,674.0,668.0,672.0,5.65,5.68,5.81,1436.438749491439,3323.196499999999,49.99,49.63,49.45,50.89,286.0,2.1
433,4599.87,32,278,3969.86,3935.3,4034.72,8.401158243,3979.96,6.51,-2.6,674.0,667.0,668.0,5.89,5.9,6.04,1449.0633471723118,3473.038666666666,48.58,48.46,48.04,49.25,287.0,2.0
434,4599.87,31,281,3984.96,3968.65,4068.12,8.446221914,4007.24,6.51,-2.5,672.0,667.0,668.0,5.93,5.95,6.09,1453.4168991924107,3491.5505,48.39,48.12,47.93,49.13,278.0,1.5
435,4599.87,30,286,3999.16,4002.66,4082.04,8.483728493,4027.95,6.7,-2.6,671.0,666.0,667.0,5.96,6.01,6.12,1461.5754181044574,3508.0300555555546,47.76,47.42,47.46,48.4,282.0,2.8
436,4599.87,29,286,4031.27,4042.02,4148.28,8.553397502000001,4073.86,6.45,-2.4,673.0,667.0,668.0,5.99,6.06,6.21,1459.435341386171,3547.8445000000015,48.35,47.84,47.97,49.23,285.0,3.0
438,4599.87,27,302,4133.36,4109.7,4241.46,8.731875169,4161.51,6.62,-2.2,671.0,665.0,669.0,6.16,6.18,6.34,1463.6460406556084,3598.5762222222206,46.74,46.43,46.16,47.64,287.0,3.4
440,4599.87,25,307,4172.6,4188.76,4262.4,8.820484868,4207.92,6.62,-1.7,673.0,667.0,666.0,6.2,6.28,6.4,1467.282269801641,3648.4732777777785,46.5,46.11,46.28,47.1,288.0,3.0
446,4599.87,19,328,4315.28,4322.64,4428.9,9.114595403,4355.61,7.07,-1.3,668.0,664.0,666.0,6.46,6.51,6.65,1488.232246941288,3742.6334444444437,44.97,44.56,44.63,45.73,270.0,1.8
447,4599.87,18,329,4395.2,4362.58,4435.56,9.226962163,4397.78,6.66,-1.1,670.0,662.0,666.0,6.56,6.59,6.66,1460.7387399756178,3811.8166666666684,45.34,45.31,44.97,45.73,336.0,1.2
450,4599.87,15,340,4389.0,4408.92,4488.19,9.270611382,4428.7,7.6,-0.7,665.0,662.0,661.0,6.6,6.66,6.79,1443.2042320950952,3868.1148333333354,44.03,43.64,43.84,44.62,277.0,2.0
452,4599.87,13,348,4488.91,4474.61,4547.68,9.446661961,4503.73,7.53,-0.3,667.0,659.0,661.0,6.73,6.79,6.88,1412.028200714866,3926.636777777778,43.76,43.62,43.48,44.19,287.0,1.0
454,4599.87,11,352,4522.44,4528.48,4588.24,9.491427293,4546.39,6.91,-0.5,669.0,664.0,664.0,6.76,6.82,6.91,1442.0153944211356,3959.901888888888,43.77,43.54,43.6,44.17,328.0,2.6
455,4599.87,10,356,4542.4,4561.68,4628.4,9.55294102,4577.49,6.85,-0.5,668.0,664.0,665.0,6.8,6.87,6.96,1427.1807988334904,3984.1323333333344,43.58,43.25,43.43,44.07,285.0,3.0
456,4599.87,9,358,4555.76,4541.55,4648.68,9.564394447,4582.0,6.93,-0.5,668.0,663.0,666.0,6.82,6.85,6.98,1419.5559337023126,3992.3149999999996,43.37,43.12,42.99,44.0,312.0,3.9
460,4599.87,5,363,4561.9,4574.12,4612.58,9.598276261,4582.87,7.76,0.2,665.0,661.0,658.0,6.86,6.92,7.01,1384.2806399189199,4100.216333333335,42.65,42.46,42.57,42.93,273.0,1.7
462,4599.87,3,365,4568.07,4573.1,4659.6,9.626131986,4600.26,8.39,0.5,663.0,658.0,660.0,6.89,6.95,7.06,1372.2108293945323,4161.931783783781,42.49,42.19,42.24,43.03,296.0,1.3
463,4599.87,2,365,4527.6,4586.64,4645.48,9.596904517,4586.57,8.91,0.5,660.0,659.0,658.0,6.86,6.96,7.06,1362.5665293465029,4175.943937823837,42.28,41.74,42.28,42.82,274.0,2.9
466,4617.87,0,370,4614.8,4573.1,4665.72,9.680810361,4617.87,8.43,0.6,664.0,658.0,659.0,6.95,6.95,7.08,1226.4210476885605,4330.038222222219,42.07,42.04,41.66,42.5,297.0,2.0
467,4617.87,1,369,4601.22,4599.42,4672.8,9.674792886,4624.48,8.08,0.5,663.0,658.0,660.0,6.94,6.99,7.08,1336.9732753166054,4159.314628099172,42.29,42.08,42.06,42.74,286.0,3.0
469,4617.87,3,367,4595.15,4606.0,4639.8,9.663497837000001,4613.65,8.12,0.6,665.0,658.0,660.0,6.91,7.0,7.03,1372.2108293945323,4161.931783783781,42.42,42.25,42.35,42.66,285.0,2.0
476,4617.87,10,369,4560.28,4551.41,4651.04,9.608355128,4587.58,9.29,1.5,659.0,653.0,656.0,6.92,6.97,7.09,1427.1807988334904,3984.1323333333344,41.78,41.53,41.45,42.35,290.0,2.8
479,4617.87,13,365,4553.69,4512.6,4565.35,9.563027462,4543.88,10.1,2.3,659.0,654.0,655.0,6.91,6.9,6.97,1412.028200714866,3926.636777777778,41.71,41.8,41.42,41.91,300.0,2.0
480,4617.87,14,364,4513.88,4545.3,4591.55,9.53703402,4550.24,9.83,2.1,658.0,654.0,655.0,6.86,6.95,7.01,1440.0355971238562,3899.123499999999,41.92,41.59,41.88,42.31,296.0,1.6
485,4617.87,19,353,4474.61,4480.2,4539.52,9.436871853,4498.11,9.72,2.4,659.0,655.0,656.0,6.79,6.84,6.92,1488.232246941288,3742.6334444444437,42.75,42.53,42.58,43.15,283.0,1.3
488,4617.87,22,346,4388.94,4408.15,4447.45,9.27801703,4414.85,10.2,2.4,659.0,655.0,655.0,6.66,6.73,6.79,1486.7247569982949,3700.8098333333355,42.74,42.49,42.67,43.05,293.0,2.5
490,4617.87,24,343,4349.4,4401.6,4408.15,9.218867562,4386.38,10.35,2.6,660.0,655.0,655.0,6.59,6.72,6.73,1463.7037479410044,3666.87111111111,42.81,42.45,42.96,43.02,276.0,2.1
491,4617.87,25,340,4329.63,4349.28,4401.76,9.161993616,4360.22,10.37,2.6,659.0,656.0,656.0,6.57,6.63,6.71,1467.282269801641,3648.4732777777785,42.93,42.63,42.82,43.34,264.0,1.8
494,4617.87,28,329,4243.62,4237.65,4316.49,8.951435225,4265.92,9.64,2.6,661.0,657.0,657.0,6.42,6.45,6.57,1451.1909671813626,3586.306999999998,43.52,43.29,43.23,44.03,285.0,2.3
495,4617.87,29,325,4223.79,4211.37,4283.64,8.911025579,4239.6,9.91,2.6,661.0,657.0,657.0,6.39,6.41,6.52,1459.435341386171,3547.8445000000015,43.74,43.57,43.45,44.19,351.0,2.2
497,4617.87,31,319,4111.42,4159.04,4257.26,8.740558284,4175.91,9.85,2.6,661.0,656.0,658.0,6.22,6.34,6.47,1453.4168991924107,3491.5505,43.9,43.22,43.72,44.76,283.0,1.8
498,4617.87,32,311,4104.4,4119.39,4164.6,8.687701371000001,4129.46,9.76,2.6,662.0,657.0,660.0,6.2,6.27,6.31,1449.0633471723118,3473.038666666666,44.54,44.27,44.43,44.92,283.0,3.1
500,4617.87,34,307,4089.75,4111.8,4144.12,8.648090494,4115.22,8.99,2.3,665.0,660.0,662.0,6.15,6.23,6.26,1467.895010722181,3388.2913888888875,45.09,44.81,45.05,45.41,296.0,2.9
502,4617.87,36,302,4056.5,4012.8,4136.72,8.52274092,4068.67,8.37,2.3,665.0,660.0,664.0,6.1,6.08,6.23,1436.438749491439,3323.196499999999,45.42,45.28,44.8,46.18,303.0,2.4
503,4617.87,37,300,4035.96,4017.78,4111.02,8.491842024,4054.92,8.31,2.2,666.0,663.0,662.0,6.06,6.06,6.21,1406.4302434217957,3333.190893854749,45.58,45.36,45.16,46.21,278.0,1.8
504,4617.87,38,293,3975.32,3964.08,4058.06,8.361668884,3999.15,8.01,2.5,667.0,664.0,662.0,5.96,5.97,6.13,1391.6389554489022,3325.9843575419018,46.07,45.8,45.67,46.75,282.0,2.7
505,4617.87,39,285,3921.96,3924.24,3984.0,8.285000782000001,3943.4,7.85,2.3,667.0,664.0,664.0,5.88,5.91,6.0,1372.1183001192944,3317.7831843575427,46.73,46.48,46.51,47.21,324.0,3.7
506,4617.87,40,278,3906.96,3851.2,3930.15,8.204380458,3896.1,7.68,2.0,669.0,664.0,665.0,5.84,5.8,5.91,1351.6780194825815,3296.295139664805,47.36,47.5,46.82,47.78,355.0,2.5
508,4617.87,42,277,3827.64,3804.72,3917.6,8.074787753999999,3849.99,7.81,2.3,668.0,664.0,664.0,5.73,5.73,5.9,1359.195495951585,3198.7410614525133,46.95,46.68,46.4,47.77,312.0,3.2
509,4617.87,43,266,3745.3,3810.45,3816.18,7.953761401,3790.64,7.76,2.2,670.0,665.0,666.0,5.59,5.73,5.73,1337.8897421170925,3170.2859217877085,48.15,47.57,48.4,48.47,285.0,3.3
510,4617.87,44,260,3717.34,3687.34,3730.65,7.807098102,3711.78,7.91,2.3,671.0,662.0,665.0,5.54,5.57,5.61,1345.4101398637779,3105.0838547486032,48.21,48.28,47.89,48.45,269.0,1.5
511,4617.87,45,260,3717.34,3687.34,3730.65,7.807098102,3711.78,7.91,2.3,671.0,662.0,665.0,5.54,5.57,5.61,1326.606675128414,3066.9434636871515,48.21,48.28,47.89,48.45,269.0,1.5
512,4617.87,46,260,3711.8,3738.32,153.41,7.807098102,2534.51,0.48,77.2,554.0,563.0,23.0,6.7,6.64,6.67,1316.1916454124116,3019.499553072626,33.78,49.48,49.83,2.04,257.0,3.8
513,4617.87,47,246,3613.88,3610.95,3644.2,7.640785799,3623.01,7.97,2.3,668.0,665.0,665.0,5.41,5.43,5.48,1315.0859569048573,2962.1408938547484,49.72,49.6,49.56,50.01,306.0,1.5
