ID,peak_value,dis2peak,光照强度,功率A,功率B,功率C,发电量,平均功率,板温,现场温度,电压A,电压B,电压C,电流A,电流B,电流C,std_power,mean_power,转换效率,转换效率A,转换效率B,转换效率C,风向,风速
284,4435.85,24,214,1690.71,1579.92,1600.08,0.379993053,1623.57,3.3,-0.9,679.0,681.0,678.0,2.49,2.32,2.36,1463.7037479410044,3666.87111111111,26.04,27.11,25.34,25.66,275.0,3.2
289,4435.85,19,220,1780.02,2121.6,1736.34,0.379993053,1879.32,4.53,-0.5,682.0,680.0,673.0,2.61,3.12,2.58,1488.232246941288,3742.6334444444437,29.19,27.65,32.95,26.97,259.0,3.4
291,4435.85,17,171,1177.98,1171.02,1177.75,0.379993053,1175.58,3.66,-0.9,677.0,673.0,673.0,1.74,1.74,1.75,1446.0899607922136,3850.893555555556,23.56,23.61,23.47,23.61,280.0,3.1
292,4435.85,16,168,1132.26,1137.36,1145.8,0.379993053,1138.47,3.37,-0.9,678.0,677.0,674.0,1.67,1.68,1.7,1439.757159294206,3852.4787222222226,23.25,23.12,23.23,23.4,277.0,3.1
298,4435.85,10,159,1031.33,1052.45,1110.28,0.379993053,1064.69,1.85,-0.7,683.0,679.0,677.0,1.51,1.55,1.64,1427.1807988334904,3984.1323333333344,23.1,22.37,22.83,24.09,269.0,2.8
300,4435.85,8,170,1122.0,1144.08,1322.05,0.379993053,1196.04,1.8,-0.7,680.0,681.0,685.0,1.65,1.68,1.93,1429.5956597563984,4014.016333333335,24.27,22.77,23.22,26.83,272.0,2.4
301,4435.85,7,173,1298.8,1298.43,1375.62,0.379993053,1324.28,1.99,-0.6,680.0,687.0,681.0,1.91,1.89,2.02,1413.1452305126936,4057.9109444444443,26.39,25.88,25.88,27.41,276.0,2.6
304,4435.85,4,176,1273.47,1265.4,1358.0,0.379993053,1298.96,2.45,-0.2,681.0,684.0,679.0,1.87,1.85,2.0,1352.2318939793545,4148.846353591161,25.4,24.91,24.75,26.56,277.0,3.1
305,4435.85,3,176,1251.2,1326.0,1293.9,0.379993053,1290.37,2.45,-0.4,680.0,680.0,681.0,1.84,1.95,1.9,1372.2108293945323,4161.931783783781,25.24,24.47,25.93,25.31,286.0,2.8
307,4435.85,1,240,1486.45,1732.28,2654.82,0.379993053,1957.85,2.89,-0.2,685.0,682.0,686.0,2.17,2.54,3.87,1336.9732753166054,4159.314628099172,28.04,21.29,24.81,38.02,282.0,4.0
308,4435.85,0,434,4129.02,4743.97,4434.56,0.379993053,4435.85,6.43,0.3,678.0,671.0,676.0,6.09,7.07,6.56,1226.4210476885605,4330.038222222219,34.69,32.29,37.1,34.68,271.0,3.1
310,4989.53,1,444,5037.82,5062.2,5060.02,0.379993053,5053.35,11.06,0.7,662.0,660.0,658.0,7.61,7.67,7.69,1336.9732753166054,4159.314628099172,38.0,37.89,38.07,38.05,277.0,3.6
312,4989.53,3,404,4557.48,4491.5,4740.04,0.379993053,4596.34,14.62,1.1,652.0,650.0,652.0,6.99,6.91,7.27,1372.2108293945323,4161.931783783781,37.5,37.19,36.65,38.68,283.0,4.5
313,4989.53,4,364,4368.21,4432.32,4412.18,0.379993053,4404.24,15.39,1.1,651.0,648.0,646.0,6.71,6.84,6.83,1352.2318939793545,4148.846353591161,39.77,39.45,40.03,39.85,265.0,2.4
315,4989.53,6,346,4224.99,4231.44,4309.2,0.379993053,4255.21,15.51,0.9,651.0,648.0,648.0,6.49,6.53,6.65,1408.4878297036582,4073.8498888888876,40.41,40.12,40.18,40.92,266.0,2.5
320,4989.53,11,308,4001.6,4100.58,4114.5,0.379993053,4072.23,13.97,1.1,656.0,654.0,650.0,6.1,6.27,6.33,1442.0153944211356,3959.901888888888,43.69,42.93,43.99,44.14,263.0,2.8
324,4989.53,15,265,3795.0,2781.44,3438.75,0.379993053,3338.4,13.49,1.2,660.0,656.0,655.0,5.75,4.24,5.25,1443.2042320950952,3868.1148333333354,41.7,47.4,34.74,42.95,272.0,3.1
326,4989.53,17,288,3894.69,3934.23,3981.92,0.379993053,3936.95,12.7,1.2,659.0,659.0,656.0,5.91,5.97,6.07,1446.0899607922136,3850.893555555556,45.38,44.89,45.35,45.89,254.0,2.6
327,4989.53,18,284,3887.4,3908.52,3930.0,0.379993053,3908.64,12.93,1.4,660.0,658.0,655.0,5.89,5.94,6.0,1460.7387399756178,3811.8166666666684,45.65,45.4,45.65,45.9,264.0,2.0
329,4989.53,20,278,3214.36,3265.29,3878.82,0.379993053,3452.82,13.03,1.5,652.0,657.0,653.0,4.93,4.97,5.94,1464.987506495975,3739.3973888888895,41.18,38.34,38.94,46.26,266.0,1.8
332,4989.53,23,242,3560.31,3569.4,3638.74,0.379993053,3589.48,12.06,1.5,663.0,661.0,658.0,5.37,5.4,5.53,1488.9636182650625,3688.299111111111,49.35,48.95,49.07,50.03,281.0,2.0
336,4989.53,27,205,2894.78,3363.4,3371.55,0.379993053,3209.91,10.08,0.9,667.0,670.0,665.0,4.34,5.02,5.07,1463.6460406556084,3598.5762222222206,52.47,47.32,54.98,55.11,283.0,3.0
337,4989.53,28,203,3286.56,3310.02,3369.96,0.379993053,3322.18,9.93,1.0,668.0,666.0,666.0,4.92,4.97,5.06,1451.1909671813626,3586.306999999998,54.87,54.28,54.67,55.66,272.0,3.0
340,4989.53,31,147,3104.16,3130.2,3003.0,0.379993053,3079.12,9.83,1.3,669.0,666.0,660.0,4.64,4.7,4.55,1453.4168991924107,3491.5505,70.25,70.82,71.42,68.51,273.0,2.6
342,4989.53,33,155,2896.32,2881.0,2912.14,0.379993053,2896.49,9.04,1.0,672.0,670.0,671.0,4.31,4.3,4.34,1475.6605631270131,3426.6383333333342,62.85,62.85,62.51,63.19,282.0,3.6
343,4989.53,34,152,2818.2,2845.04,2860.9,0.379993053,2841.38,8.95,1.0,671.0,671.0,670.0,4.2,4.24,4.27,1467.895010722181,3388.2913888888875,62.89,62.38,62.97,63.32,283.0,4.7
344,4989.53,35,145,2761.92,2756.28,2798.07,0.379993053,2772.09,8.64,1.0,672.0,669.0,671.0,4.11,4.12,4.17,1437.9953826211893,3372.635833333334,64.39,64.15,64.02,64.99,260.0,3.2
345,4989.53,36,141,2640.96,2630.32,2742.9,0.379993053,2671.39,8.49,1.2,672.0,671.0,669.0,3.93,3.92,4.1,1436.438749491439,3323.196499999999,63.84,63.12,62.86,65.55,282.0,2.6
347,4989.53,38,117,2457.98,2461.14,2504.25,0.379993053,2474.46,7.51,1.0,679.0,678.0,675.0,3.62,3.63,3.71,1391.6389554489022,3325.9843575419018,71.52,71.04,71.13,72.38,274.0,3.6
349,4989.53,40,103,2339.1,2318.68,2342.42,0.379993053,2333.4,7.18,0.9,678.0,676.0,677.0,3.45,3.43,3.46,1351.6780194825815,3296.295139664805,76.7,76.88,76.21,76.99,279.0,2.7
350,4989.53,41,100,2274.39,2278.0,2318.8,0.379993053,2290.4,7.16,0.8,683.0,680.0,682.0,3.33,3.35,3.4,1346.74345871697,3233.1788268156433,77.55,77.0,77.13,78.51,271.0,2.6
351,4989.53,42,91,2098.11,2148.3,2230.8,0.379993053,2159.07,7.12,0.8,679.0,682.0,676.0,3.09,3.15,3.3,1359.195495951585,3198.7410614525133,80.34,78.07,79.94,83.01,271.0,2.6
355,4989.53,46,22,1934.04,1910.8,1992.4,0.379993053,1945.75,6.68,0.9,681.0,680.0,680.0,2.84,2.81,2.93,1316.1916454124116,3019.499553072626,299.95,298.15,294.57,307.14,265.0,2.1
356,4989.53,47,21,1876.8,1875.5,1884.84,0.379993053,1879.05,6.43,0.7,680.0,682.0,678.0,2.76,2.75,2.78,1315.0859569048573,2962.1408938547484,303.73,303.37,303.16,304.67,267.0,2.2
358,4989.53,49,20,1629.6,1607.16,1722.93,0.379993053,1653.23,5.37,0.5,679.0,681.0,681.0,2.4,2.36,2.53,1305.103024955075,2868.7984916201117,281.64,277.62,273.79,293.51,287.0,2.6
359,4989.53,50,17,1575.42,1575.5,1570.8,0.379993053,1573.91,4.95,0.3,682.0,685.0,680.0,2.31,2.3,2.31,1291.9014935312757,2835.6473184357537,315.91,316.21,316.23,315.29,280.0,2.6
362,4989.53,53,13,1274.64,1238.91,1364.79,0.379993053,1292.78,2.99,0.1,678.0,677.0,679.0,1.88,1.83,2.01,1261.8372968537165,2749.3573743016777,341.66,336.86,327.42,360.69,267.0,2.2
363,4989.53,54,8,1130.46,1183.0,1171.21,0.379993053,1161.56,1.76,0.0,681.0,676.0,677.0,1.66,1.75,1.73,1242.913143768829,2686.979213483147,500.97,487.56,510.22,505.14,277.0,2.5
366,4989.53,57,1,167.5,213.12,256.62,0.379993053,212.41,-2.04,-0.5,670.0,666.0,658.0,0.25,0.32,0.39,1232.0370089986584,2546.7934463276824,742.55,585.55,745.03,897.1,283.0,1.5
392,4599.87,73,43,1397.48,161.92,1507.32,0.379993053,1022.24,-12.52,-12.0,713.0,704.0,711.0,1.96,0.23,2.12,1054.0556182110165,1723.0267052023125,86.09,117.69,13.64,126.94,283.0,0.0
394,4599.87,71,52,1569.6,198.52,1720.74,0.379993053,1162.95,-10.5,-12.0,720.0,709.0,714.0,2.18,0.28,2.41,1065.4357825489142,1840.7702339181278,80.45,108.58,13.73,119.03,279.0,0.0
397,4599.87,68,68,1855.71,1832.41,1910.84,0.379993053,1866.32,-8.12,-12.0,711.0,713.0,713.0,2.61,2.57,2.68,1091.0035273963722,1980.4799421965329,97.94,97.39,96.16,100.28,277.0,0.7
398,4599.87,67,78,1919.73,1914.3,2049.18,0.379993053,1961.07,-6.85,-11.2,719.0,709.0,714.0,2.67,2.7,2.87,1107.9182906329881,2033.5681502890172,89.34,87.46,87.21,93.35,279.0,0.8
403,4599.87,62,108,2373.2,2422.0,2415.08,0.379993053,2403.43,-1.29,-9.8,698.0,700.0,698.0,3.4,3.46,3.46,1174.3210591455522,2294.5627999999983,77.6,76.62,78.2,77.97,276.0,1.0
406,4599.87,59,126,2519.78,2571.5,2626.47,0.379993053,2572.58,-0.46,-8.8,698.0,695.0,693.0,3.61,3.7,3.79,1208.155032295012,2433.5343181818184,70.99,69.53,70.96,72.48,274.0,0.6
407,4599.87,58,127,2610.0,2651.76,2650.36,0.379993053,2637.37,-0.06,-8.7,696.0,696.0,692.0,3.75,3.81,3.83,1209.9699290712445,2528.0393142857138,72.1,71.36,72.5,72.46,277.0,1.3
408,4599.87,57,137,2680.21,2678.04,2753.1,0.379993053,2703.78,0.68,-8.2,689.0,692.0,690.0,3.89,3.87,3.99,1232.0370089986584,2546.7934463276824,68.35,67.75,67.7,69.6,278.0,0.0
410,4599.87,55,147,2811.12,2816.7,2864.79,0.379993053,2830.87,1.68,-7.5,689.0,687.0,687.0,4.08,4.1,4.17,1227.7439983706847,2644.6090395480223,66.46,66.0,66.13,67.26,271.0,0.0
415,4599.87,50,183,3105.24,3105.24,3235.32,0.379993053,3148.6,1.99,-6.9,687.0,678.0,684.0,4.52,4.58,4.73,1291.9014935312757,2835.6473184357537,59.32,58.5,58.5,60.95,283.0,1.6
416,4599.87,49,186,3151.0,3155.2,3251.08,0.379993053,3185.76,1.97,-6.7,685.0,680.0,683.0,4.6,4.64,4.76,1305.103024955075,2868.7984916201117,59.05,58.41,58.49,60.26,345.0,0.0
417,4599.87,48,188,3219.84,3214.8,3278.4,0.379993053,3237.68,2.01,-6.5,688.0,684.0,683.0,4.68,4.7,4.8,1329.7605341909195,2897.557430167598,59.37,59.04,58.95,60.12,267.0,0.0
418,4599.87,47,196,3214.8,3204.88,3348.62,0.379993053,3256.1,2.41,-6.2,684.0,679.0,682.0,4.7,4.72,4.91,1315.0859569048573,2962.1408938547484,57.19,56.47,56.29,58.82,288.0,0.0
419,4599.87,46,196,3276.36,3291.2,3374.63,0.379993053,3314.06,4.97,-5.7,684.0,680.0,679.0,4.79,4.84,4.97,1316.1916454124116,3019.499553072626,57.69,57.03,57.29,58.75,288.0,0.0
420,4599.87,45,206,3366.0,3385.0,3412.08,0.379993053,3387.69,3.89,-5.2,680.0,677.0,677.0,4.95,5.0,5.04,1326.606675128414,3066.9434636871515,56.32,55.96,56.28,56.73,276.0,0.0
421,4599.87,44,216,3390.0,3390.22,3510.0,0.379993053,3430.07,4.43,-4.5,678.0,674.0,675.0,5.0,5.03,5.2,1345.4101398637779,3105.0838547486032,54.28,53.65,53.65,55.55,264.0,0.9
428,4599.87,37,258,3748.61,3778.8,3885.09,0.379993053,3804.17,5.78,-2.7,673.0,670.0,671.0,5.57,5.64,5.79,1406.4302434217957,3333.190893854749,50.17,49.43,49.83,51.23,293.0,2.0
430,4599.87,35,265,3862.02,3854.36,3931.2,0.379993053,3882.53,5.84,-2.4,674.0,668.0,672.0,5.73,5.77,5.85,1437.9953826211893,3372.635833333334,49.84,49.57,49.47,50.46,285.0,2.4
431,4599.87,34,275,3877.44,3895.28,3961.24,0.379993053,3911.32,6.33,-2.5,672.0,667.0,668.0,5.77,5.84,5.93,1467.895010722181,3388.2913888888875,48.3,47.88,48.1,48.91,288.0,1.9
432,4599.87,33,275,3896.67,3947.1,3988.66,0.379993053,3944.14,6.41,-2.6,673.0,669.0,667.0,5.79,5.9,5.98,1475.6605631270131,3426.6383333333342,48.69,48.1,48.72,49.24,288.0,2.3
437,4599.87,28,295,4106.52,4108.72,4168.75,0.379993053,4128.0,6.43,-2.0,671.0,667.0,667.0,6.12,6.16,6.25,1451.1909671813626,3586.306999999998,47.5,47.25,47.28,47.97,282.0,2.4
439,4599.87,26,304,4159.68,4142.52,4242.12,0.379993053,4181.44,6.68,-2.0,672.0,666.0,667.0,6.19,6.22,6.36,1463.0196643174154,3615.788944444444,46.65,46.41,46.21,47.33,283.0,3.3
441,4599.87,24,309,4213.88,4209.45,4288.56,0.379993053,4237.3,6.52,-1.9,671.0,665.0,668.0,6.28,6.33,6.42,1463.7037479410044,3666.87111111111,46.53,46.28,46.23,47.1,275.0,2.8
442,4599.87,23,314,4247.43,4216.4,4342.0,0.379993053,4268.61,6.2,-1.5,671.0,664.0,668.0,6.33,6.35,6.5,1488.9636182650625,3688.299111111111,46.18,45.95,45.62,46.98,318.0,2.2
443,4599.87,22,319,4260.85,4262.4,4348.68,0.379993053,4290.64,6.06,-1.7,671.0,666.0,668.0,6.35,6.4,6.51,1486.7247569982949,3700.8098333333355,45.72,45.4,45.42,46.33,292.0,1.2
444,4599.87,21,321,4294.4,4269.06,4362.18,0.379993053,4308.55,6.45,-1.6,671.0,666.0,667.0,6.4,6.41,6.54,1477.3120000608744,3711.281499999999,45.56,45.41,45.14,46.13,308.0,1.7
445,4599.87,20,325,4294.7,4276.35,4408.87,0.379993053,4326.64,6.89,-1.3,670.0,663.0,667.0,6.41,6.45,6.61,1464.987506495975,3739.3973888888895,45.12,44.78,44.59,45.97,276.0,1.6
448,4599.87,17,338,4395.2,4375.82,4475.12,0.379993053,4415.38,7.22,-0.9,670.0,662.0,662.0,6.56,6.61,6.76,1446.0899607922136,3850.893555555556,44.22,44.02,43.82,44.82,279.0,2.5
449,4599.87,16,339,4428.78,4402.26,4474.97,0.379993053,4435.34,7.28,-0.7,669.0,661.0,661.0,6.62,6.66,6.77,1439.757159294206,3852.4787222222226,44.28,44.21,43.95,44.67,318.0,1.6
451,4599.87,14,343,4422.25,4435.07,4521.46,0.379993053,4459.59,7.54,-0.7,665.0,659.0,662.0,6.65,6.73,6.83,1440.0355971238562,3899.123499999999,43.96,43.59,43.72,44.57,280.0,1.6
453,4599.87,12,350,4508.82,4494.8,4581.33,0.379993053,4528.32,7.2,-0.5,666.0,661.0,663.0,6.77,6.8,6.91,1413.7507339968129,3945.8891666666686,43.8,43.61,43.47,44.31,326.0,2.3
457,4599.87,8,359,4589.64,4581.6,4661.65,0.379993053,4610.96,6.75,-0.4,671.0,664.0,665.0,6.84,6.9,7.01,1429.5956597563984,4014.016333333335,43.55,43.35,43.27,44.03,313.0,3.7
458,4599.87,7,360,4569.12,4567.8,4627.74,0.379993053,4588.22,6.93,-0.5,668.0,662.0,663.0,6.84,6.9,6.98,1413.1452305126936,4057.9109444444443,43.19,43.01,42.99,43.56,298.0,3.1
459,4599.87,6,361,4555.44,4574.7,4647.63,0.379993053,4592.59,7.18,0.0,666.0,663.0,663.0,6.84,6.9,7.01,1408.4878297036582,4073.8498888888876,43.07,42.72,42.9,43.59,323.0,1.7
461,4599.87,4,363,4541.55,4554.0,4620.0,0.379993053,4571.85,8.08,0.1,663.0,660.0,660.0,6.85,6.9,7.0,1352.2318939793545,4148.846353591161,42.5,42.22,42.34,42.95,279.0,1.5
464,4599.87,1,368,4574.12,4585.86,4658.64,0.379993053,4606.21,8.89,0.5,661.0,657.0,658.0,6.92,6.98,7.08,1336.9732753166054,4159.314628099172,42.12,41.83,41.93,42.6,299.0,1.5
465,4599.87,0,368,4588.24,4552.25,4659.13,0.379993053,4599.87,8.93,0.8,664.0,655.0,659.0,6.91,6.95,7.07,1226.4210476885605,4330.038222222219,42.06,41.95,41.62,42.6,320.0,1.0
468,4617.87,2,369,4594.59,4586.26,4686.96,0.379993053,4622.6,8.08,0.6,663.0,658.0,662.0,6.93,6.97,7.08,1362.5665293465029,4175.943937823837,42.28,42.02,41.94,42.87,286.0,3.0
470,4617.87,4,369,4594.88,4566.15,4638.42,0.379993053,4599.82,8.56,0.8,664.0,657.0,657.0,6.92,6.95,7.06,1352.2318939793545,4148.846353591161,42.0,41.95,41.69,42.35,287.0,1.7
471,4617.87,5,368,4581.04,4578.88,4645.48,0.379993053,4601.8,8.99,0.9,662.0,656.0,658.0,6.92,6.98,7.06,1384.2806399189199,4100.216333333335,42.06,41.87,41.85,42.46,292.0,1.6
472,4617.87,6,368,4574.42,4544.88,4644.99,0.379993053,4588.1,9.22,1.3,662.0,653.0,657.0,6.91,6.96,7.07,1408.4878297036582,4073.8498888888876,41.9,41.78,41.51,42.42,274.0,1.6
473,4617.87,7,369,4567.51,4545.7,4597.62,0.379993053,4570.28,9.43,1.5,661.0,655.0,654.0,6.91,6.94,7.03,1413.1452305126936,4057.9109444444443,41.6,41.57,41.37,41.85,281.0,2.5
474,4617.87,8,366,4580.73,4578.88,4604.65,0.379993053,4588.09,9.62,1.6,661.0,656.0,655.0,6.93,6.98,7.03,1429.5956597563984,4014.016333333335,42.07,42.01,41.99,42.23,270.0,1.5
475,4617.87,9,368,4567.51,4578.45,4603.65,0.379993053,4583.2,9.78,1.3,661.0,655.0,653.0,6.91,6.99,7.05,1419.5559337023126,3992.3149999999996,41.78,41.63,41.73,41.96,318.0,2.8
477,4617.87,11,366,4541.07,4524.88,4585.0,0.379993053,4550.32,9.89,1.8,661.0,652.0,655.0,6.87,6.94,7.0,1442.0153944211356,3959.901888888888,41.69,41.6,41.45,42.0,283.0,1.7
478,4617.87,12,365,4527.33,4512.23,4616.71,0.379993053,4552.09,10.1,2.1,659.0,653.0,653.0,6.87,6.91,7.07,1413.7507339968129,3945.8891666666686,41.79,41.56,41.42,42.38,277.0,1.3
481,4617.87,15,362,4494.38,4499.52,4544.88,0.379993053,4512.93,10.31,2.4,659.0,654.0,653.0,6.82,6.88,6.96,1443.2042320950952,3868.1148333333354,41.74,41.57,41.61,42.03,278.0,1.6
482,4617.87,16,359,4494.8,4460.8,4565.76,0.379993053,4507.12,9.37,2.2,661.0,656.0,656.0,6.8,6.8,6.96,1439.757159294206,3852.4787222222226,42.17,42.06,41.74,42.72,290.0,1.8
483,4617.87,17,359,4481.58,4466.82,4545.3,0.379993053,4497.9,9.54,2.1,661.0,654.0,654.0,6.78,6.83,6.95,1446.0899607922136,3850.893555555556,42.06,41.91,41.77,42.51,319.0,2.2
484,4617.87,18,359,4468.02,4493.3,4538.76,0.379993053,4500.03,9.51,2.5,659.0,655.0,654.0,6.78,6.86,6.94,1460.7387399756178,3811.8166666666684,42.09,41.79,42.02,42.45,298.0,2.1
486,4617.87,20,351,4402.02,4473.92,4499.52,0.379993053,4458.49,10.08,2.8,658.0,656.0,654.0,6.69,6.82,6.88,1464.987506495975,3739.3973888888895,42.56,42.02,42.71,42.95,292.0,3.1
487,4617.87,21,350,4434.92,4395.2,4479.9,0.379993053,4436.67,10.12,2.6,658.0,656.0,654.0,6.74,6.7,6.85,1477.3120000608744,3711.281499999999,42.47,42.45,42.07,42.88,300.0,1.7
489,4617.87,23,345,4389.0,4401.6,4454.0,0.379993053,4414.87,10.45,2.5,660.0,655.0,655.0,6.65,6.72,6.8,1488.9636182650625,3688.299111111111,42.82,42.57,42.69,43.2,294.0,2.5
492,4617.87,26,336,4303.2,4303.35,4368.96,0.379993053,4325.17,9.97,2.6,660.0,655.0,656.0,6.52,6.57,6.66,1463.0196643174154,3615.788944444444,43.15,42.93,42.93,43.59,284.0,0.9
493,4617.87,27,329,4263.6,4303.32,4316.48,0.379993053,4294.47,9.6,2.7,660.0,658.0,658.0,6.46,6.54,6.56,1463.6460406556084,3598.5762222222206,43.81,43.5,43.9,44.04,308.0,2.1
496,4617.87,30,322,4223.79,4217.94,4283.64,0.379993053,4241.79,9.95,2.8,661.0,657.0,657.0,6.39,6.42,6.52,1461.5754181044574,3508.0300555555546,44.16,43.97,43.91,44.6,296.0,2.0
499,4617.87,33,310,4084.08,4092.0,4184.13,0.379993053,4120.07,9.35,2.5,663.0,660.0,661.0,6.16,6.2,6.33,1475.6605631270131,3426.6383333333342,44.65,44.26,44.35,45.34,310.0,3.0
501,4617.87,35,306,4082.58,4065.15,4163.64,0.379993053,4103.79,8.58,2.5,666.0,661.0,663.0,6.13,6.15,6.28,1437.9953826211893,3372.635833333334,45.18,44.94,44.75,45.84,288.0,3.1
507,4617.87,41,276,3880.2,3831.28,3909.42,0.379993053,3873.63,7.64,2.0,669.0,664.0,666.0,5.8,5.77,5.87,1346.74345871697,3233.1788268156433,47.44,47.52,46.92,47.88,342.0,3.0
514,4617.87,48,244,3559.08,3565.68,3617.6,0.379993053,3580.79,7.99,2.5,669.0,664.0,665.0,5.32,5.37,5.44,1329.7605341909195,2897.557430167598,49.54,49.24,49.33,50.05,270.0,1.5
516,4617.87,50,236,3443.8,3466.08,3544.45,0.379993053,3484.78,8.33,2.4,670.0,664.0,665.0,5.14,5.22,5.33,1291.9014935312757,2835.6473184357537,49.79,49.2,49.52,50.64,272.0,2.0
519,4617.87,53,224,3375.13,3364.9,3449.88,0.379993053,3396.64,7.81,2.2,671.0,665.0,666.0,5.03,5.06,5.18,1261.8372968537165,2749.3573743016777,51.22,50.9,50.74,52.02,283.0,2.0
520,4617.87,54,220,3395.26,3360.04,3451.35,0.379993053,3402.22,7.51,2.2,671.0,668.0,665.0,5.06,5.03,5.19,1242.913143768829,2686.979213483147,52.29,52.19,51.65,53.05,308.0,1.0
525,4617.87,59,188,3120.62,3106.2,3144.3,0.379993053,3123.71,6.58,2.0,674.0,668.0,669.0,4.63,4.65,4.7,1208.155032295012,2433.5343181818184,56.37,56.32,56.05,56.74,313.0,3.1
529,4617.87,63,156,2859.48,2835.84,2842.56,0.379993053,2845.96,5.56,1.8,676.0,672.0,672.0,4.23,4.22,4.23,1150.2948372089043,2248.166321839082,62.12,62.41,61.9,62.04,269.0,2.0
530,4617.87,64,152,2782.47,2771.23,2849.28,0.379993053,2800.99,5.74,1.8,677.0,671.0,672.0,4.11,4.13,4.24,1151.1982714338437,2190.570172413793,62.7,62.29,62.04,63.79,310.0,2.0
531,4617.87,65,141,2748.62,2712.19,2739.11,0.379993053,2733.31,5.95,2.1,677.0,673.0,673.0,4.06,4.03,4.07,1142.0410277200483,2151.2477011494257,65.91,66.28,65.4,66.05,283.0,2.2
533,4617.87,67,134,2621.86,2635.34,2678.54,0.379993053,2645.25,5.83,1.8,674.0,674.0,673.0,3.89,3.91,3.98,1107.9182906329881,2033.5681502890172,67.15,66.56,66.9,68.0,310.0,0.7
535,4617.87,69,115,2468.4,2461.14,2491.36,0.379993053,2473.63,5.12,1.8,680.0,678.0,677.0,3.63,3.63,3.68,1087.688338794633,1920.8887283236988,73.35,73.2,72.98,73.88,298.0,0.8
538,4617.87,72,104,2294.88,2291.6,2346.08,0.379993053,2310.85,5.14,1.7,683.0,680.0,682.0,3.36,3.37,3.44,1058.4229651433948,1788.1521052631579,75.77,75.24,75.14,76.92,265.0,0.4
539,4617.87,73,96,2281.05,2244.18,2257.2,0.379993053,2260.81,5.18,1.7,685.0,678.0,684.0,3.33,3.31,3.3,1054.0556182110165,1723.0267052023125,80.29,81.01,79.7,80.16,286.0,0.8
541,4617.87,75,88,2023.42,2008.95,2098.11,0.379993053,2043.49,5.33,1.6,679.0,681.0,679.0,2.98,2.95,3.09,1004.6047681772696,1601.491052631579,79.13,78.35,77.79,81.25,306.0,0.0
543,4617.87,77,88,1974.9,1986.54,102.0,0.379993053,1354.48,0.15,54.1,290.0,293.0,15.0,6.81,6.78,6.8,982.2772663382145,1518.3693529411762,53.4,77.87,78.32,4.02,15.0,2.2
544,4617.87,78,15,1925.52,1940.85,1951.6,0.379993053,1939.32,5.29,1.5,678.0,681.0,680.0,2.84,2.85,2.87,965.6048865859524,1472.5120710059173,440.63,437.49,440.98,443.42,285.0,1.8
545,4617.87,79,14,1871.42,1846.88,1879.56,0.379993053,1865.95,5.24,1.3,683.0,679.0,681.0,2.74,2.72,2.76,952.1519105168743,1454.633641975308,454.32,455.65,449.68,457.63,288.0,1.1
549,4617.87,83,9,1466.3,1464.48,1514.04,0.379993053,1481.61,3.66,1.0,682.0,678.0,682.0,2.15,2.16,2.22,892.3844391388964,1251.3252564102563,564.27,558.44,557.74,576.62,285.0,1.2
552,4617.87,86,5,1139.04,1171.02,1238.32,0.379993053,1182.79,2.04,0.5,678.0,673.0,673.0,1.68,1.74,1.84,834.6584742803811,1190.9323776223775,815.42,785.26,807.3,853.7,276.0,0.9
553,4617.87,87,3,937.02,1054.56,1055.04,0.379993053,1015.54,0.76,0.0,679.0,676.0,672.0,1.38,1.56,1.57,813.6162673248906,1166.5745588235288,1172.04,1081.42,1217.08,1217.63,270.0,1.3
554,4617.87,88,3,452.92,1000.48,1006.5,0.379993053,819.97,0.12,0.0,676.0,676.0,671.0,0.67,1.48,1.5,795.3867683640359,1152.9797727272728,948.43,523.87,1157.22,1164.18,270.0,1.3
555,4617.87,89,1,153.64,245.31,723.76,0.379993053,374.24,-1.12,-0.2,668.0,663.0,664.0,0.23,0.37,1.09,758.090918811499,1146.3981451612906,1304.16,535.41,854.86,2522.17,277.0,0.9
577,3035.83,107,6,84.24,98.85,99.6,0.379993053,94.23,-16.73,-13.5,648.0,659.0,664.0,0.13,0.15,0.15,631.108269472159,767.8190909090908,57.66,51.55,60.49,60.95,180.0,0.0
578,3035.83,106,1,98.7,104.16,104.8,0.379993053,102.55,-16.5,-13.4,658.0,651.0,655.0,0.15,0.16,0.16,630.7317783260758,744.2513157894736,376.24,362.12,382.15,384.5,152.0,0.0
579,3035.83,105,13,112.03,111.01,132.0,0.379993053,118.35,-16.16,-13.7,659.0,653.0,660.0,0.17,0.17,0.2,633.9676190150874,742.2875000000001,33.36,31.58,31.29,37.21,152.0,0.0
580,3035.83,104,10,138.81,147.4,146.52,0.379993053,144.24,-16.02,-13.7,661.0,670.0,666.0,0.21,0.22,0.22,604.9505206654467,775.1861111111116,52.84,50.85,53.99,53.67,152.0,0.0
581,3035.83,103,16,154.79,174.46,185.08,0.379993053,171.44,-15.79,-13.5,673.0,671.0,661.0,0.23,0.26,0.28,625.125183501241,800.7486885245903,39.22,35.41,39.91,42.34,152.0,0.0
588,3035.83,96,26,194.88,211.42,222.75,0.379993053,209.68,-14.85,-13.4,672.0,682.0,675.0,0.29,0.31,0.33,606.250179192583,860.7067021276602,29.43,27.35,29.67,31.26,112.0,0.0
